102,AAC,6/11/2018,10.34000015,10.63000011,10.31000042,10.34000015,110100,10.34000015,36100,70.7976648,21.89561846,10.29500008,10.9491428,-0.325490574,11.06849999,12.42754411,9.709455874,34.55530208,0.319999695,0.491908659,-0.744799938,-0.44484062,72.4031523,44.11765531
103,AAC,6/12/2018,10.36999989,10.46000004,10.11999989,10.32999992,93300,10.32999992,-16800,73.85784347,26.34310495,10.35500002,10.90326381,-0.324788861,11.01599998,12.40516705,9.626832921,34.1269076,0.340000153,0.481052391,-0.801999969,-0.471799965,75.47011085,45.58827654
104,AAC,6/13/2018,10.31999969,10.39000034,10.06999969,10.11999989,67900,10.11999989,-25400,65.116014,23.76361692,10.34499979,10.84522487,-0.337284546,10.952,12.38396,9.520039996,26.00330873,0.320000648,0.469543123,-0.860600014,-0.495619509,64.60477809,91.22804669
105,AAC,6/14/2018,10.15999985,10.18999958,9.56000042,9.850000381,283300,9.850000381,215400,59.65758216,24.79302802,10.23999977,10.77148172,-0.36476293,10.86550002,12.34591918,9.385080863,19.01852216,0.629999161,0.481009423,-0.922399998,-0.523229864,59.75555752,72.8971921
106,AAC,6/15/2018,9.81000042,10.02000046,9.475000381,9.979999542,273200,9.979999542,-10100,61.1012348,30.97787497,9.985000134,10.71283661,-0.371766936,10.77750001,12.24825173,9.30674829,29.89812388,0.545000076,0.485582093,-0.933400059,-0.5455812,78.26170839,56.27711883
107,AAC,6/18/2018,9.949999809,10.06999969,9.840000153,9.960000038,125800,9.960000038,-147400,69.77572497,34.52887437,9.880000114,10.65705614,-0.374612567,10.68299999,12.10568977,9.26031021,29.17453617,0.229999542,0.467319117,-0.914400024,-0.562228331,65.99517985,58.00867803
108,AAC,6/19/2018,9.890000343,10.01000023,9.68999958,9.899999619,112500,9.899999619,-13300,54.42850029,35.28474266,9.920000076,10.60096411,-0.377358063,10.56149998,11.79433627,9.328663686,26.83631081,0.320000648,0.45679258,-0.906200047,-0.574501082,54.42983215,56.85285429
109,AAC,6/20/2018,9.960000038,10.39000034,9.899999619,10.23999977,172300,10.23999977,59800,64.32408868,45.60107134,9.925000191,10.57421992,-0.34809177,10.48899999,11.60766285,9.370337126,52.64455266,0.490000725,0.459165384,-0.902400074,-0.570147892,65.18272122,16.39350584
110,AAC,6/21/2018,10.21000004,10.42000008,10.07999992,10.22999954,144200,10.22999954,-28100,71.10296717,52.19001684,10.08500004,10.54871675,-0.321992996,10.41699996,11.39171409,9.44228583,51.99717951,0.340000153,0.450650939,-0.892400112,-0.554190707,59.26115957,20.10588311
111,AAC,6/22/2018,10.27000046,10.27999973,9.859999657,10.09000015,299400,10.09000015,155200,63.36429595,55.60552681,10.24000025,10.51473112,-0.309041763,10.34199996,11.15392693,9.530072988,43.09450339,0.420000076,0.448460961,-0.895400085,-0.534844848,48.72640437,34.92063812
112,AAC,6/25/2018,10.10000038,10.10000038,9.840000153,9.930000305,149700,9.930000305,-149700,59.25504977,53.11973641,10.18500042,10.4714099,-0.308134249,10.26849999,10.92922627,9.607773723,34.89972118,0.260000229,0.434995876,-0.919400082,-0.518166655,43.34445281,67.12321072
113,AAC,6/26/2018,9.899999619,10.06999969,9.789999962,9.869999886,864500,9.869999886,714800,53.97575637,49.34612521,10,10.42685356,-0.30869726,10.20949998,10.78112665,9.637873312,32.14869426,0.279999733,0.423921971,-0.941400089,-0.504432201,30.31157595,75.3424407
114,AAC,6/27/2018,9.859999657,9.93999958,9.18999958,9.25,217600,9.25,-646900,42.23998283,34.52344379,9.879999638,10.33966573,-0.355071937,10.12549996,10.74321995,9.507779978,16.25770953,0.75,0.447218635,-0.989800072,-0.512821253,25.27648579,95.12191907
115,AAC,6/28/2018,9.18999958,9.359999657,8.909999847,9.180000305,145300,9.180000305,-72300,41.31960336,28.97590329,9.524999619,10.25375228,-0.392942096,10.04649997,10.72380957,9.369190361,15.2372851,0.449999809,0.447417333,-1.014200077,-0.535088439,25.29347882,82.11917769
116,AAC,6/29/2018,9.180000305,9.430000305,9.090000153,9.369999886,150100,9.369999886,4800,46.28298934,29.47179355,9.184999943,10.18828045,-0.402979545,9.993499947,10.7092556,9.277744292,29.62460982,0.340000153,0.43974315,-1.034800034,-0.556303425,30.70788994,66.42335208
117,AAC,7/2/2018,9.369999886,9.729999542,9.279999733,9.680000305,117000,9.680000305,-33100,51.44746504,36.64566239,9.275000095,10.15062544,-0.38152463,9.973999977,10.70212361,9.245876349,47.17860394,0.449999809,0.440475904,-1.036200008,-0.563032219,35.04925415,35.29410822
118,AAC,7/3/2018,9.739999771,9.880000114,9.539999962,9.760000229,60800,9.760000229,-56200,58.52668139,43.19424408,9.554999828,10.12168695,-0.353986226,9.955999994,10.6867212,9.225278791,50.96616409,0.340000153,0.433297833,-1.023799953,-0.55574044,38.25045393,26.72409541
119,AAC,7/5/2018,9.829999924,9.899999619,9.630000114,9.81000042,67500,9.81000042,6700,62.80281824,50.69398869,9.784999847,10.09859663,-0.324388257,9.925500011,10.62492742,9.226072601,53.46857897,0.269999504,0.421631808,-1.045799904,-0.536588846,43.74104385,12.62128102
120,AAC,7/6/2018,9.81000042,9.81000042,9.359999657,9.479999542,104600,9.479999542,37100,61.4926277,49.7623633,9.820000172,10.05277015,-0.323824678,9.88499999,10.58934728,9.180652699,38.07781587,0.450000763,0.423658462,-1.090399895,-0.52107747,43.84156267,42.42425994
121,AAC,7/9/2018,9.5,9.779999733,9.460000038,9.56000042,86900,9.56000042,-17700,65.98568411,51.85308869,9.65500021,10.01626539,-0.313311466,9.846500015,10.53236544,9.160634588,42.86240215,0.319999695,0.416253247,-1.122599869,-0.504155985,49.14199192,41.97523742
122,AAC,7/10/2018,9.529999733,9.529999733,9.289999962,9.359999657,102300,9.359999657,15400,67.63667198,49.13183019,9.514999866,9.967649049,-0.31745732,9.79749999,10.47489038,9.120109604,34.79651679,0.270000458,0.405805287,-1.146399918,-0.492806483,49.55382893,87.09678412
123,AAC,7/11/2018,9.289999962,10.14999962,9.25,10.07999992,248600,10.07999992,146300,84.90021152,64.20617422,9.409999847,9.975971981,-0.259655913,9.78499999,10.42944169,9.140558286,64.03436927,0.899999619,0.441109063,-1.100399914,-0.458117861,60.4498992,7.777747166
124,AAC,7/12/2018,10,10.51000023,9.779999733,10.47999954,163000,10.47999954,-85600,100.4203038,75.43320805,9.644999981,10.01331003,-0.1795042,9.802999973,10.5044299,9.101570045,72.31153601,0.730000496,0.461746435,-0.956799946,-0.395133141,61.41548474,2.381006444
125,AAC,7/13/2018,10.44999981,10.49499989,10,10.03999996,104000,10.03999996,-59000,90.99281465,71.18827146,10.2249999,10.0152872,-0.149759189,9.812499952,10.52171356,9.103286348,55.46272801,0.494999886,0.464121924,-0.828599987,-0.333068411,51.9735271,37.30160172
126,AAC,7/16/2018,10.07999992,10.14999962,9.654999733,9.729999542,63700,9.729999542,-40300,84.16735452,60.15724592,10.26499987,9.994153478,-0.149476004,9.799999952,10.50558652,9.094413387,46.33501165,0.494999886,0.466327702,-0.753000011,-0.285475455,52.93422744,61.90480516
127,AAC,7/17/2018,9.699999809,9.880000114,9.420000076,9.56000042,119500,9.56000042,55800,77.37851008,48.30589843,9.889999866,9.961992162,-0.161111158,9.779999971,10.48915791,9.070842032,41.80730081,0.460000038,0.465875686,-0.726000004,-0.254897964,48.35535095,75.39679656
128,AAC,7/18/2018,9.619999886,9.829999924,9.550000191,9.600000381,113700,9.600000381,-5800,76.21134817,41.46319995,9.659999847,9.935176543,-0.16520025,9.76500001,10.47615898,9.05384104,43.36977144,0.279999733,0.452597747,-0.698999996,-0.234290078,48.47544702,72.22219699
129,AAC,7/19/2018,9.569999695,9.670000076,9.460000038,9.609999657,123900,9.609999657,10200,77.12265376,37.16593201,9.59499979,9.911088191,-0.165723688,9.733500004,10.41108922,9.055910786,43.82224989,0.210000038,0.435268023,-0.678000069,-0.219871888,54.29879833,82.56884828
130,AAC,7/20/2018,9.630000114,9.899999619,9.510000229,9.550000191,149600,9.550000191,25700,82.92093373,32.71379955,9.599999905,9.884339723,-0.169031269,9.699500036,10.33938397,9.059616101,41.43822475,0.38999939,0.432034321,-0.633000011,-0.21155614,52.81312793,87.90696395
131,AAC,7/23/2018,9.600000381,9.81499958,9.18999958,9.710000038,117700,9.710000038,-31900,87.94246686,34.94051794,9.615000248,9.871425132,-0.156933357,9.680500031,10.29356726,9.067432799,50.12148989,0.625,0.445818487,-0.581400051,-0.200867511,62.7039627,45.8332878
132,AAC,7/24/2018,9.789999962,10.06999969,9.630000114,9.640000343,150900,9.640000343,33200,100.1774381,34.65732867,9.695000172,9.854281891,-0.151250336,9.666000032,10.26783567,9.064164396,46.50160627,0.43999958,0.445402825,-0.506399994,-0.191257799,49.81426969,48.86355632
133,AAC,7/25/2018,9.619999886,10.05000019,9.609999657,10,82200,10,-68700,97.67439874,43.79454683,9.704999924,9.865076212,-0.116357204,9.672500038,10.28630168,9.058698395,62.9952155,0.440000534,0.445016925,-0.486799984,-0.168961814,55.12500916,7.954509741
134,AAC,7/26/2018,10.01000023,10.35999966,9.819999695,10.30000019,99600,10.30000019,17400,108.6529578,60.82031151,9.815000057,9.897293873,-0.063762376,9.725000048,10.36567392,9.084326174,71.71540024,0.539999962,0.451801784,-0.482799931,-0.128639221,61.30463044,5.128159148
135,AAC,7/27/2018,10.35000038,10.42000008,10.22999954,10.28999996,116000,10.28999996,16400,103.9547672,70.35717076,10.18000031,9.926384107,-0.022626692,9.780500031,10.41466663,9.146333436,71.04570794,0.190000534,0.433100784,-0.431999931,-0.079772748,52.39263354,10.56911073
136,AAC,7/30/2018,10.30000019,10.51000023,10.30000019,10.47000027,87100,10.47000027,-28900,104.6785131,79.22801429,10.32500029,9.966653118,0.024218583,9.83550005,10.50932569,9.161674413,75.90557133,0.220000267,0.417878631,-0.332599869,-0.021867577,58.67960264,3.030298652
137,AAC,7/31/2018,10.60000038,10.67500019,10.26000023,10.39000034,840200,10.39000034,753100,112.9437409,79.75470918,10.45000029,9.998012998,0.054263109,9.871000051,10.58400409,9.157996014,69.66896875,0.414999962,0.417673003,-0.220399876,0.034925749,48.5341603,26.76053563
138,AAC,8/1/2018,10.46000004,10.46000004,9.399999619,9.68999958,203900,9.68999958,-636300,97.98140549,64.39314607,10.53000021,9.975196632,0.021344624,9.867500019,10.58347933,9.151520704,37.40194971,1.06000042,0.463555321,-0.158599949,0.06134023,47.70748877,77.25491516
139,AAC,8/2/2018,8.550000191,8.81000042,7.800000191,8.649999619,640400,8.649999619,436500,73.47788245,52.78382987,9.505000114,9.877031672,-0.087650668,9.809499979,10.70940597,8.909593992,20.48607888,1.88999939,0.56544787,-0.193799953,0.028989363,51.32183908,70.43480251
140,AAC,8/3/2018,8.720000267,9.449999809,8.68200016,9.369999886,331700,9.369999886,-308700,94.50044209,53.39211493,8.635000229,9.839472976,-0.114612144,9.803999996,10.71367675,8.894323243,42.20255442,0.800000191,0.58220217,-0.16579998,-0.010330701,67.50109473,45.39131496
141,AAC,8/6/2018,9.409999847,9.409999847,8.5,8.75,331100,8.75,-600,96.28358242,46.60923383,9.065000057,9.75876971,-0.183887468,9.763499975,10.78425885,8.742741104,32.91368465,0.909999847,0.60561702,-0.204999981,-0.074262962,63.21509124,66.95652837
142,AAC,8/7/2018,8.659999847,9.020000458,8.619999886,8.850000381,165700,8.850000381,-165400,91.73392255,43.24673781,9.034999847,9.691452256,-0.2280903,9.738000011,10.824561,8.651439021,35.65482586,0.400000572,0.590929705,-0.232999992,-0.145174763,63.74820586,63.47825424
143,AAC,8/8/2018,8.829999924,9.590000153,8.649999619,8.760000229,198800,8.760000229,33100,94.01252614,39.96159376,8.744999886,9.622454664,-0.267302204,9.672000027,10.82915806,8.514841992,34.14792519,0.940000534,0.615864007,-0.31119997,-0.218800472,55.9488,63.90977093
144,AAC,8/9/2018,8.770000458,9.539999962,8.770000458,9.260000229,123000,9.260000229,-75800,94.37702474,43.56859918,8.800000191,9.595605774,-0.255092119,9.611000061,10.71627741,8.50572271,48.62357823,0.779999733,0.62758828,-0.381799965,-0.270300471,57.9392,18.43575032
145,AAC,8/10/2018,9.199999809,9.199999809,9.050000191,9.109999657,66300,9.109999657,-56700,91.82754926,44.23413239,8.985000134,9.559634438,-0.254584475,9.564500046,10.67203368,8.456966411,45.05788739,0.210000038,0.597759857,-0.466799984,-0.30982579,54.62037414,44.03673658
146,AAC,8/13/2018,9.109999657,9.529999733,9.079999924,9.409999847,84200,9.409999847,17900,101.3803781,49.66485705,9.154999733,9.548550248,-0.227354149,9.548500061,10.65521224,8.441787879,53.28041929,0.449999809,0.58720534,-0.552400017,-0.327375498,59.19914472,16.51378715
147,AAC,8/14/2018,9.409999847,9.81000042,9.359999657,9.760000229,263100,9.760000229,178900,105.7731313,65.61404757,9.259999752,9.564213401,-0.175508974,9.558500051,10.66925668,8.447743422,61.37349895,0.450000763,0.577404817,-0.609200039,-0.316155269,64.9075064,4.201694815
148,AAC,8/15/2018,9.770000458,9.975000381,9.680000305,9.859999657,161100,9.859999657,-102000,114.8948866,74.47714595,9.590000153,9.586123742,-0.124912357,9.571500015,10.69035809,8.452641939,63.53897787,0.295000076,0.557232675,-0.587000027,-0.283110791,72.53049189,8.679294987
149,AAC,8/16/2018,9.930000305,10.47500038,9.904999733,10.15999985,431200,10.15999985,270100,115.5253472,77.66830028,9.850000381,9.628633528,-0.059916225,9.599000025,10.7484604,8.449539653,69.66194101,0.615000725,0.561359036,-0.430799999,-0.226416448,78.64897467,18.47510546
150,AAC,8/17/2018,10.11999989,10.27000046,9.840000153,9.880000114,234100,9.880000114,-197100,102.894954,74.42037435,10.0250001,9.647253456,-0.03064649,9.615500021,10.77145449,8.459545549,58.6338883,0.430000305,0.551976119,-0.371599979,-0.168541878,67.86391176,41.75439911
151,AAC,8/20/2018,9.899999619,10,9.720000267,9.789999962,334100,9.789999962,100000,99.44148932,70.43549827,10.00999975,9.657827366,-0.014544554,9.619500017,10.77738338,8.461616649,55.25963158,0.279999733,0.532548946,-0.256799984,-0.116395496,63.33584643,49.10395662
152,AAC,8/21/2018,9.75,10,9.68999958,9.710000038,334500,9.710000038,400,107.09946,65.33431307,9.824999809,9.66169204,-0.00814504,9.623000002,10.78156726,8.464432739,52.06373775,0.31000042,0.516652403,-0.158200016,-0.073662984,58.72452546,68.60985166
153,AAC,8/22/2018,9.659999847,9.760000229,9.640000343,9.699999809,187500,9.699999809,-147000,110.7806715,58.76087612,9.704999924,9.664529675,-0.003836088,9.607999992,10.75371245,8.462287532,51.61595236,0.119999886,0.488319717,-0.051600056,-0.039496557,57.67016951,92.81443554
154,AAC,8/23/2018,9.68999958,9.770000458,9.579999924,9.760000229,639800,9.760000229,452300,107.9110885,55.42242594,9.674999714,9.671601618,0.004369913,9.580999994,10.68265241,8.479347575,54.43737963,0.190000534,0.46701095,0.005599937,-0.010300469,71.56096531,79.88824435
155,AAC,8/24/2018,9.819999695,9.819999695,9.460000038,9.5,146600,9.5,-493200,108.7853122,41.13364278,9.754999638,9.658890303,-0.009991315,9.541499996,10.59155822,8.491441772,41.77122999,0.359999657,0.459367202,0.051599979,0.004186025,65.74478902,95.06173566
156,AAC,8/27/2018,9.600000381,9.649999619,9.300000191,9.359999657,68300,9.359999657,-78300,101.6299845,29.12454075,9.710000038,9.63675012,-0.032297183,9.485999966,10.44260365,8.529396286,36.31196943,0.349999428,0.451555138,0.058999958,0.003503726,67.1321411,91.42864539
157,AAC,8/28/2018,9.359999657,9.590000153,9.289999962,9.31000042,109900,9.31000042,41600,106.2681895,19.97896108,9.480000019,9.612546302,-0.053393752,9.431999969,10.29065492,8.573345022,34.38598172,0.300000191,0.440729681,0.026999969,-0.008233246,62.30000505,97.18303427
158,AAC,8/29/2018,9.350000381,9.489999771,8.93999958,9.029999733,173000,9.029999733,63100,93.92986629,15.57494882,9.355000019,9.569394478,-0.091650054,9.398999977,10.26658949,8.531410465,25.35025629,0.550000191,0.448534787,-0.038600025,-0.036510012,61.95447587,89.77271126
159,AAC,8/30/2018,9.029999733,9.135000229,8.789999962,8.819999695,146800,8.819999695,-26200,87.83461408,11.20973811,9.190000057,9.513883484,-0.137330557,9.407499981,10.24707064,8.567929325,20.50169501,0.345000267,0.441139403,-0.144200039,-0.080863948,57.76352414,97.08740381
160,AAC,8/31/2018,8.779999733,9.020000458,8.600000381,8.859999657,103600,8.859999657,-43200,80.17588259,13.66361936,8.904999733,9.465447428,-0.168364234,9.381999969,10.25661508,8.507384861,23.83156309,0.420000076,0.43962944,-0.218800087,-0.130398595,57.86034128,78.688572
161,AAC,9/4/2018,8.75,8.75,8.430000305,8.5,185200,8.5,81600,72.99893763,10.78773007,8.764999866,9.393932506,-0.219477496,9.369499969,10.28818267,8.450817271,16.40875132,0.429999352,0.438941571,-0.31600008,-0.193246176,56.90718214,94.26231687
162,AAC,9/5/2018,8.5,8.5,7.699999809,8.029999733,334400,8.029999733,149200,63.84540819,12.38049837,8.625,9.29290006,-0.294515093,9.328499937,10.40452146,8.252478412,11.02760847,0.800000191,0.464731642,-0.446000099,-0.277592931,50.79050076,82.53968975
163,AAC,9/6/2018,8.050000191,8.170000076,7.889999866,8.020000458,238700,8.020000458,-95700,61.96473262,13.28512259,8.275000095,9.198610864,-0.350746591,9.291499949,10.49336298,8.089636919,10.93604736,0.28000021,0.451536459,-0.577000046,-0.36943783,58.55704698,82.12286842
164,AAC,9/7/2018,7.980000019,8.090000153,7.769999981,7.78000021,202000,7.78000021,-36700,68.49675669,10.22427674,8.015000105,9.093528247,-0.409950753,9.217499948,10.59669683,7.838303061,8.825506558,0.320000172,0.442140957,-0.745600052,-0.468418556,58.58534476,94.42506083
165,AAC,9/10/2018,7.789999962,7.789999962,7.070000172,7.119999886,155700,7.119999886,-46300,80.81405025,7.477556376,7.88499999,8.947340514,-0.504313421,9.117999959,10.78661549,7.449384429,5.391714644,0.71999979,0.461988121,-0.942400055,-0.589926902,66.82332463,97.43591248
166,AAC,9/11/2018,7.110000134,7.409999847,7.070000172,7.349999905,168800,7.349999905,13100,64.67820881,8.841783856,7.450000048,8.829018653,-0.554149589,9.014999962,10.85340315,7.176596778,18.63083578,0.339999676,0.453274618,-1.103000031,-0.7076595,62.09747607,83.33334752
167,AAC,9/12/2018,7.349999905,7.610000134,7.199999809,7.579999924,168200,7.579999924,-600,71.8821621,14.12696386,7.230000019,8.736498505,-0.568532385,8.905999947,10.81554822,6.996451672,30.33005083,0.410000324,0.450183583,-1.234000072,-0.805320628,74.0941622,64.33567739
168,AAC,9/13/2018,7.630000114,7.659999847,7.440000057,7.519999981,185000,7.519999981,16800,75.65287321,17.11027921,7.49000001,8.646387284,-0.578108263,8.788999963,10.7387573,6.839242626,29.02371719,0.21999979,0.433741814,-1.340200043,-0.884984612,64.92168802,59.09092288
169,AAC,9/14/2018,7.570000172,7.71999979,7.320000172,7.349999905,163000,7.349999905,-22000,66.05506429,16.96240363,7.600000143,8.550358374,-0.592583832,8.648499966,10.58722746,6.70977247,25.31637986,0.399999619,0.431331648,-1.438000011,-0.953086582,65.63351812,72.54904527
170,AAC,9/17/2018,7.440000057,7.539999962,7.210000038,7.340000153,152100,7.340000153,-10900,58.55316163,17.60197569,7.505000114,8.460702023,-0.597969695,8.521499968,10.45331965,6.589680286,25.09015838,0.329999924,0.424093641,-1.547199974,-1.007755298,59.11272387,62.49999172
171,AAC,9/18/2018,7.360000134,7.599999905,7.230000019,7.239999771,120200,7.239999771,-31900,62.16995355,16.88615392,7.400000095,8.37027946,-0.603352141,8.393999958,10.30984415,6.478155768,22.66024646,0.369999886,0.420229789,-1.626799984,-1.052035243,58.19480856,73.84620012
172,AAC,9/19/2018,7.239999771,7.360000134,6.71999979,6.75,317600,6.75,197400,51.01603824,11.98736787,7.299999952,8.250258545,-0.639781583,8.245999956,10.19089772,6.301102194,14.4382516,0.640000343,0.435927735,-1.702599964,-1.104277115,51.09404281,96.99997902
173,AAC,9/20/2018,6.78000021,7.230000019,6.78000021,7.159999847,330800,7.159999847,13200,47.27868756,21.69874327,7.00999999,8.169498508,-0.628325717,8.118999958,9.994615247,6.24338467,37.28610526,0.480000019,0.439075764,-1.730200024,-1.138538235,52.88093541,55.99999428
174,AAC,9/21/2018,7.159999847,7.460000038,7.090000153,7.400000095,271400,7.400000095,-59400,48.28312211,37.13250569,6.970000029,8.112498539,-0.593044624,8.000999951,9.73340195,6.268597953,47.19163528,0.369999886,0.434141759,-1.706600046,-1.146182271,55.79222425,31.99996948
175,AAC,9/24/2018,7.400000095,7.409999847,7.199999809,7.25,113800,7.25,-157600,40.01379113,42.42167745,7.279999971,8.048609668,-0.570610201,7.888499951,9.498969255,6.278030648,42.19337053,0.210000038,0.418131596,-1.637800035,-1.139474538,43.11595131,39.77271126
176,AAC,9/25/2018,7.25,7.400000095,7.199999809,7.269999981,114100,7.269999981,300,41.79566177,46.61445799,7.325000048,7.9909348,-0.544935255,7.783999968,9.257876341,6.310123594,43.15665193,0.200000286,0.402550752,-1.596600037,-1.119751003,48.97775597,37.49998645
177,AAC,9/26/2018,7.320000172,7.349999905,7.050000191,7.199999809,128700,7.199999809,14600,42.82978217,47.07630596,7.285000086,7.932346952,-0.52419352,7.678499937,8.985022329,6.371977545,40.33375543,0.299999714,0.395225662,-1.587400036,-1.092489436,51.88276061,35.13515429
178,AAC,9/27/2018,7.190000057,7.409999847,7.099999905,7.28000021,466900,7.28000021,338200,43.79368738,52.59633832,7.255000114,7.884024917,-0.495587365,7.590999961,8.741503652,6.44049627,45.24555766,0.309999943,0.389138098,-1.56500001,-1.055110576,72.35416334,26.47056967
179,AAC,9/28/2018,7.260000229,7.739999771,7.199999809,7.630000114,140200,7.630000114,-326700,51.4055192,64.80279879,7.225000143,7.865208245,-0.439607222,7.531499982,8.527032608,6.535967356,61.76858312,0.539999962,0.399913966,-1.497399998,-0.994654141,81.73410405,15.94198892
180,AAC,10/1/2018,7.690000057,7.989999771,7.400000095,7.420000076,119600,7.420000076,-20600,57.19520289,61.57457706,7.475000143,7.832229831,-0.407490492,7.459500003,8.234299895,6.68470011,50.74346971,0.589999676,0.41349154,-1.446800003,-0.929261765,57.63575769,60.63829248
181,AAC,10/2/2018,7.420000076,7.429999828,6.869999886,6.900000095,196600,6.900000095,77000,51.76658234,44.35550121,7.555000067,7.763175715,-0.41916549,7.379500008,8.020862959,6.738137056,33.15760363,0.559999943,0.423956443,-1.424599972,-0.88496912,56.70931653,97.32140956
182,AAC,10/3/2018,6.940000057,7.340000153,6.800000191,7.320000172,130800,7.320000172,-65800,54.93022817,44.13616507,7.180000067,7.73034787,-0.390031499,7.34400003,7.907649965,6.780350094,49.96454667,0.539999962,0.432245278,-1.321199951,-0.834538524,62.28182625,56.3025072
183,AAC,10/4/2018,7.579999924,7.579999924,6.940000057,7.059999943,127000,7.059999943,-3800,58.15007587,36.70701884,7.25999999,7.68069243,-0.383501664,7.296000004,7.774304104,6.817695904,42.10075182,0.639999866,0.447084912,-1.27239994,-0.792392981,61.93371249,78.15127364
184,AAC,10/5/2018,7.059999943,7.139999866,6.909999847,7,99600,7,-27400,58.25401103,30.07358342,7.319999933,7.630270732,-0.378801623,7.256999993,7.694605955,6.819394032,40.34246001,0.230000019,0.431578828,-1.246399946,-0.758081861,63.4561286,83.19328741
185,AAC,10/8/2018,6.96999979,7.139999866,6.96999979,7.079999924,103200,7.079999924,3600,62.73986173,27.89218815,7.014999866,7.589509905,-0.36442067,7.254999995,7.695597709,6.814402282,44.07921275,0.170000076,0.412894609,-1.199199953,-0.724466675,70.37193576,76.47060238
186,AAC,10/9/2018,7.050000191,7.360000134,7,7.110000134,94800,7.110000134,-8400,68.02823674,27.27826695,7.00999999,7.553990641,-0.346607422,7.243000007,7.685771213,6.8002288,45.61222724,0.360000134,0.409116428,-1.147999935,-0.689465939,70.06198929,60.25640399
187,AAC,10/10/2018,7.130000114,7.300000191,6.96999979,7,93400,7,-1400,72.49999323,23.78774883,7.090000153,7.512954274,-0.337476166,7.21400001,7.639473168,6.788526853,40.70263247,0.330000401,0.403465278,-1.100199909,-0.65858126,72.4029992,74.35899003
188,AAC,10/11/2018,6.980000019,7.130000114,6.860000134,6.900000095,89500,6.900000095,-3900,81.10918549,18.65961798,7.055000067,7.467550237,-0.334453362,7.183000016,7.604930456,6.761069576,36.42545761,0.269999981,0.393932033,-1.082399931,-0.634659149,79.48851149,94.44444812
189,AAC,10/12/2018,7.010000229,7.070000172,6.860000134,6.920000076,168500,6.920000076,79000,82.53223619,17.56794732,6.995000124,7.426990947,-0.326678194,7.161500025,7.591348265,6.731651785,37.98936815,0.210000038,0.380794022,-1.118799944,-0.613419958,95.31319021,88.00001144
190,AAC,10/15/2018,6.880000114,7.199999809,6.880000114,7.010000229,74900,7.010000229,-93600,88.72726581,20.68632855,6.945000172,7.396102732,-0.309684213,7.145000029,7.571318433,6.718681624,45.26083074,0.319999695,0.376451566,-1.112599936,-0.588729548,108.2840237,69.99998093
191,AAC,10/16/2018,6.900000095,6.949999809,6.5,6.889999866,333900,6.889999866,259000,93.48658096,25.82791947,6.890000105,7.358613615,-0.302413351,7.127500033,7.565960306,6.689039761,38.11057359,0.510000229,0.385990764,-1.076399956,-0.567212789,99.66964286,54.65118536
192,AAC,10/17/2018,6.909999847,7,6.78000021,6.869999886,138800,6.869999886,-195100,101.0745392,31.55969159,6.904999971,7.322419992,-0.294865939,7.133500028,7.553087608,6.713912448,36.94332492,0.21999979,0.374134257,-1.081799974,-0.548021763,86.75802926,53.75002533
193,AAC,10/18/2018,6.880000114,6.96999979,6.849999905,6.900000095,134300,6.900000095,-4500,96.9512047,36.54367165,6.894999981,7.291129618,-0.283199251,7.12050004,7.552556381,6.688443699,40.23804596,0.119999886,0.35598179,-1.060599957,-0.528107413,85.33294098,42.85711366
194,AAC,10/19/2018,6.900000095,7.309999943,6.900000095,6.920000076,128500,6.920000076,-5800,101.4955701,40.64151796,6.890000105,7.263638532,-0.269235902,7.096500039,7.516338402,6.676661677,42.63585527,0.409999847,0.359840225,-1.021799946,-0.506171654,98.38636156,48.14813507
195,AAC,10/22/2018,6.960000038,7.239999771,6.929999828,7.090000153,117200,7.090000153,-11300,104.100047,51.3741887,6.930000067,7.250776426,-0.241666485,7.088500047,7.502073741,6.674926352,59.29461051,0.319999695,0.356994471,-0.980399933,-0.474166618,112.0543628,27.16046984
196,AAC,10/23/2018,6.980000019,7.015999794,6.75,6.840000153,109500,6.840000153,-7700,100.7513442,48.24123595,6.970000029,7.220348545,-0.237255495,7.067000055,7.485523822,6.648476288,39.20365103,0.340000153,0.355780591,-0.955999937,-0.448690189,114.4552862,58.02466955
197,AAC,10/24/2018,6.840000153,6.989999771,6.820000172,6.840000153,456600,6.840000153,347100,100.1251026,46.15260078,6.910000086,7.192174583,-0.231095824,7.049000072,7.474349518,6.623650627,39.20365103,0.169999599,0.342510513,-0.91359992,-0.427251813,119.4437819,83.92854254
198,AAC,10/25/2018,6.880000114,6.940000057,6.699999809,6.840000153,220000,6.840000153,-236600,111.8071256,44.76017733,6.860000134,7.166087582,-0.223636301,7.02700007,7.447531091,6.606469048,39.20365103,0.240000248,0.335188348,-0.859199924,-0.408139663,138.3967809,77.04912907
199,AAC,10/26/2018,6.75,6.760000229,6.599999905,6.659999847,334600,6.659999847,114600,103.6924567,36.42447455,6.815000057,7.128599593,-0.229602379,6.978500056,7.323099045,6.633901068,27.577851,0.240000248,0.328389195,-0.815199947,-0.399295734,102.6896955,91.54930429
200,AAC,10/29/2018,6.739999771,6.900000095,6.519999981,6.539999962,250500,6.539999962,-84100,96.3293028,25.12686412,6.744999886,7.084999611,-0.241232744,6.934500051,7.266224494,6.602775607,22.28984225,0.380000114,0.332075691,-0.795399971,-0.402021056,81.32023607,97.22222406
