1043366400000,22.59,23.28,21.9,22.11,21681800
1043625600000,21.68,22.37,21.64,21.78,8207000
1043712000000,21.91,21.97,21.23,21.62,7968400
1043798400000,21.55,22.35,21.4,22.08,7056900
1043884800000,22.2,22.4,21.73,21.82,5965700
1043971200000,21.64,22.27,21.56,21.85,6262500
1044230400000,21.94,22.44,21.82,22.16,5195500
1044316800000,21.94,22.14,21.57,22.05,4817600
1044403200000,22.18,22.5,22.03,22.17,5343100
1044489600000,22.16,22.48,21.93,22.09,4037700
1044576000000,22.1,22.11,21.2,21.44,6942900
1044835200000,21.4,21.41,20.57,21.4,8096500
1044921600000,21.56,21.6,20.69,20.78,6679000
1045008000000,20.79,21.2,20.66,21.13,5433900
1045094400000,20.95,21.0,19.61,20.06,11576800
1045180800000,19.99,20.23,19.71,20.06,6625300
1045526400000,20.15,21.41,20.15,21.39,7899900
1045612800000,21.15,21.25,21.02,21.19,5470800
1045699200000,21.19,21.5,21.09,21.36,4169800
1045785600000,21.35,21.83,21.04,21.78,7207800
1046044800000,21.64,22.18,21.64,21.78,6936600
1046131200000,21.5,22.0,21.4,21.88,5624000
1046217600000,21.63,21.98,21.62,21.64,4121300
1046304000000,21.66,21.77,20.25,21.62,5076300
1046390400000,21.57,22.02,21.43,22.01,4687100
1046649600000,22.15,22.61,21.74,21.81,4480300
1046736000000,21.7,22.35,21.36,22.27,5434300
1046822400000,22.08,22.62,22.02,22.42,5160400
1046908800000,22.32,22.85,22.12,22.69,5427400
1046995200000,22.32,23.04,22.26,22.97,5848400
1047254400000,22.6,22.96,22.55,22.88,4406000
1047340800000,22.75,22.92,22.51,22.78,4034100
1047427200000,22.51,23.38,22.49,23.36,5573100
1047513600000,23.68,24.59,23.13,24.42,11208900
1047600000000,24.54,24.9,24.2,24.71,8907800
1047859200000,24.47,26.84,24.4,26.55,15124900
1047945600000,26.46,26.84,26.1,26.78,8749800
1048032000000,26.33,26.69,26.16,26.54,8481000
1048118400000,26.34,27.63,26.13,27.45,9376200
1048204800000,27.71,27.95,27.04,27.93,10657700
1048464000000,27.08,27.26,26.2,26.23,10340500
1048550400000,26.25,27.09,26.21,26.9,7213200
1048636800000,26.88,27.87,26.71,27.76,7375700
1048723200000,27.59,28.04,27.45,27.77,10642100
1048809600000,27.59,27.95,27.1,27.18,6437000
1049068800000,26.57,26.74,25.96,26.03,9214800
1049155200000,25.55,25.59,25.06,25.54,9774000
1049241600000,25.98,26.48,25.84,26.38,6623000
1049328000000,26.51,27.09,26.02,26.65,7324400
1049414400000,26.71,26.83,25.95,26.22,6072800
1049673600000,27.21,27.56,26.75,26.82,7230400
1049760000000,26.79,26.8,26.45,26.52,5403600
1049846400000,26.35,26.37,24.84,25.06,11958900
1049932800000,25.43,25.94,24.78,25.67,9311200
1050019200000,25.85,26.24,25.42,25.75,6899000
1050278400000,24.8,25.15,24.5,25.05,10417100
1050364800000,24.89,25.43,24.82,25.13,6341400
1050451200000,25.3,25.5,24.13,24.38,9294500
1050537600000,24.47,25.01,24.35,24.99,6789900
1050883200000,25.03,26.17,24.9,25.25,7132300
1050969600000,25.09,25.69,24.82,25.58,6868600
1051056000000,26.4,26.55,25.36,25.43,8850100
1051142400000,25.4,26.72,24.77,25.12,17603300
1051228800000,28.0,29.0,27.82,28.97,39972400
1051488000000,28.64,29.19,28.6,29.11,15801000
1051574400000,28.91,29.04,28.61,28.89,10526400
1051660800000,28.6,29.0,28.38,28.69,9450000
1051747200000,28.68,28.7,28.15,28.66,7689200
1051833600000,28.63,29.45,28.55,29.43,9884400
1052092800000,29.47,30.05,29.01,29.96,11136300
1052179200000,29.87,31.18,29.8,30.88,13962400
1052265600000,30.66,30.86,30.03,30.7,10351800
1052352000000,30.36,30.76,30.22,30.45,8513500
1052438400000,30.46,30.99,30.2,30.96,5981700
1052697600000,30.83,31.8,30.67,31.7,7246900
1052784000000,31.55,33.49,31.44,32.95,15844500
1052870400000,33.14,33.19,32.44,32.6,7993200
1052956800000,32.64,32.75,32.2,32.63,5192300
1053043200000,32.51,33.16,32.38,33.05,7644100
1053302400000,32.7,32.97,31.4,31.56,9763500
1053388800000,31.56,32.13,31.17,31.48,8066200
1053475200000,31.34,31.84,31.16,31.75,5200300
1053561600000,31.75,33.29,31.29,33.0,8489900
1053648000000,33.03,33.05,32.47,32.72,7063200
1053993600000,32.55,35.03,32.45,34.85,12225400
1054080000000,34.88,35.73,34.65,34.86,9053100
1054166400000,34.89,35.97,34.7,35.55,9341600
1054252800000,35.61,36.09,35.0,35.89,10190300
1054512000000,36.5,36.68,35.35,35.4,9552700
1054598400000,34.71,35.31,34.68,35.23,10095900
1054684800000,35.0,35.6,34.7,35.39,9333400
1054771200000,35.16,35.84,34.61,35.52,7193700
1054857600000,36.04,36.26,33.25,33.35,11380900
1055116800000,34.47,34.47,33.08,33.68,8438400
1055203200000,34.02,34.38,32.83,34.07,9663600
1055289600000,33.97,34.81,33.6,34.65,7746400
1055376000000,35.3,35.4,34.71,35.2,7032500
1055462400000,35.4,35.45,34.05,34.13,6011800
1055721600000,34.57,35.85,34.08,35.84,7127900
1055808000000,35.93,36.37,35.25,35.84,8249900
1055894400000,35.5,37.24,35.35,35.85,11206800
1055980800000,35.8,36.75,35.38,35.5,5988100
1056067200000,35.8,35.88,34.84,35.04,7012500
1056326400000,35.48,35.86,35.03,35.58,8407300
1056412800000,35.37,35.82,34.54,35.4,8177200
1056499200000,35.3,36.13,35.15,35.39,6659000
1056585600000,35.21,36.84,35.06,36.72,10292400
1056672000000,36.69,37.09,36.18,36.3,6756500
1056931200000,36.63,36.82,36.02,36.32,5143900
1057017600000,36.33,37.29,35.7,37.25,7242800
1057104000000,37.6,37.89,37.14,37.85,6086100
1057190400000,37.02,38.16,37.02,37.92,3846000
1057536000000,38.3,39.1,37.95,39.05,6697300
1057622400000,38.76,40.83,38.75,40.51,12145400
1057708800000,40.54,40.73,39.87,40.5,7832200
1057795200000,39.12,39.5,38.2,38.25,8825600
1057881600000,38.3,38.3,37.1,37.65,11559900
1058140800000,38.5,39.61,38.24,39.27,8690300
1058227200000,39.61,39.61,37.62,38.43,5851500
1058313600000,38.52,38.52,37.32,37.68,5625600
1058400000000,37.15,37.3,36.04,36.32,7642000
1058486400000,36.32,36.85,34.79,34.98,13402900
1058745600000,34.71,36.0,34.6,35.33,9825700
1058832000000,35.7,36.0,34.0,34.87,15896800
1058918400000,37.75,40.25,37.35,40.11,32178100
1059004800000,41.05,43.1,40.58,41.31,23828000
1059091200000,40.74,41.65,39.75,41.6,10647600
1059350400000,41.49,42.18,40.87,42.08,7453200
1059436800000,41.99,42.5,41.06,41.39,7825500
1059523200000,41.15,41.27,40.45,40.66,7166300
1059609600000,41.35,41.97,40.67,41.64,8970700
1059696000000,41.41,41.63,39.78,40.03,8805200
1059955200000,39.7,40.29,38.95,39.65,7054400
1060041600000,39.24,39.85,38.63,38.67,6816200
1060128000000,38.62,39.95,38.28,38.94,9192600
1060214400000,39.0,39.34,38.59,39.01,6395500
1060300800000,39.13,39.4,38.63,39.15,4810900
1060560000000,38.99,39.04,38.35,38.93,5239100
1060646400000,38.95,39.96,38.31,39.85,6128500
1060732800000,40.25,40.47,39.71,40.21,7154500
1060819200000,39.92,40.37,39.65,40.3,4850300
1060905600000,40.23,40.38,39.97,40.1,2486500
1061164800000,40.48,43.24,40.38,43.02,11174200
1061251200000,43.45,44.19,42.92,43.57,10489300
1061337600000,43.06,43.94,43.01,43.76,6724700
1061424000000,44.22,45.91,43.87,45.7,11592500
1061510400000,46.36,46.95,44.81,45.22,10473300
1061769600000,44.85,46.16,44.53,45.85,7103500
1061856000000,45.65,46.14,45.11,45.93,6542400
1061942400000,45.77,46.07,45.26,45.88,4539400
1062028800000,45.94,46.0,44.81,45.94,6987500
1062115200000,45.82,46.44,45.72,46.32,6158400
1062460800000,46.52,47.45,46.01,47.33,9459400
1062547200000,47.58,47.75,45.86,46.19,10697900
1062633600000,46.2,47.39,46.04,47.29,10255000
1062720000000,46.95,47.48,46.1,46.52,8102900
1062979200000,46.5,47.35,46.06,47.28,7408200
1063065600000,47.1,47.38,46.3,46.68,8100800
1063152000000,46.26,47.23,46.06,46.22,8002900
1063238400000,46.2,46.35,44.77,45.19,11613100
1063324800000,44.85,45.78,44.73,45.68,6750100
1063584000000,45.36,45.77,45.23,45.51,4427000
1063670400000,45.4,46.25,45.05,46.24,7755200
1063756800000,46.21,46.86,45.54,46.16,7334100
1063843200000,46.16,48.24,45.94,47.89,9038500
1063929600000,47.87,47.97,47.35,47.58,6249500
1064188800000,46.56,47.53,46.2,47.47,9240000
1064275200000,47.41,50.92,47.35,50.44,20295900
1064361600000,50.35,51.3,49.6,49.61,15330200
1064448000000,49.66,50.95,49.28,50.05,11033300
1064534400000,49.9,50.46,48.3,48.56,13438500
1064793600000,48.88,49.97,48.4,49.86,9039300
1064880000000,49.65,49.76,48.35,48.43,9264600
1064966400000,48.37,49.28,47.51,49.12,12563800
1065052800000,48.94,50.2,48.68,50.09,8219900
1065139200000,51.13,53.22,51.03,52.89,14175600
1065398400000,52.89,54.24,52.59,54.15,7773100
1065484800000,54.0,56.25,53.95,54.91,20299900
1065571200000,55.44,56.28,55.12,55.7,13558000
1065657600000,57.41,59.1,57.4,57.86,21606900
1065744000000,57.7,58.33,57.44,58.06,11435400
1066003200000,57.94,58.69,57.44,58.3,8329000
1066089600000,58.1,59.98,57.8,59.91,9986600
1066176000000,60.39,60.41,58.43,58.55,10228900
1066262400000,58.16,59.91,58.09,59.91,10211100
1066348800000,59.3,59.9,58.65,59.69,11932900
1066608000000,59.56,60.24,58.92,59.59,11086100
1066694400000,59.73,61.15,59.01,59.35,17114900
1066780800000,56.05,56.15,53.73,54.03,32701900
1066867200000,52.98,54.52,52.91,54.32,14611700
1066953600000,54.55,54.94,53.0,54.51,10438200
1067212800000,54.9,55.25,54.5,54.82,6391900
1067299200000,55.19,56.9,54.55,56.73,9230900
1067385600000,56.65,57.15,56.0,56.69,8776500
1067472000000,57.4,57.52,55.57,55.83,9825400
1067558400000,55.9,56.13,54.38,54.43,7726700
1067817600000,54.8,56.8,54.31,56.74,9131100
1067904000000,56.7,57.49,56.06,56.86,7009500
1067990400000,56.13,56.99,56.08,56.74,5307400
1068076800000,56.81,56.87,54.75,54.99,8791800
1068163200000,55.61,55.7,54.0,54.31,8500400
1068422400000,53.95,54.0,51.74,51.98,9120500
1068508800000,51.84,52.75,50.76,52.23,10920100
1068595200000,52.57,54.29,52.11,54.13,9259300
1068681600000,54.04,55.13,53.57,54.8,7073000
1068768000000,54.43,54.78,52.21,52.45,8365300
1069027200000,51.92,52.19,49.58,50.36,12996900
1069113600000,50.73,50.98,48.45,48.5,12600200
1069200000000,48.71,49.85,47.67,49.53,14079000
1069286400000,49.1,50.46,48.34,48.85,12337600
1069372800000,49.0,49.2,47.76,48.58,9193400
1069632000000,49.28,51.45,48.65,51.33,10631500
1069718400000,51.35,53.3,51.25,52.47,13771300
1069804800000,52.83,53.54,51.87,52.96,8907700
1069977600000,52.84,54.06,52.83,53.97,3983000
1070236800000,54.4,54.75,53.05,54.65,11522800
1070323200000,54.5,54.75,53.85,53.93,6237900
1070409600000,54.1,54.25,51.36,51.51,11570800
1070496000000,51.45,52.43,50.75,51.8,10216200
1070582400000,51.2,52.7,51.2,51.56,7501500
1070841600000,51.55,52.2,50.12,51.08,8376400
1070928000000,51.17,51.65,49.3,49.34,10460500
1071014400000,49.45,50.17,48.31,49.2,9254600
1071100800000,49.26,51.15,49.19,50.8,9405500
1071187200000,50.99,51.31,49.92,50.99,6190600
1071446400000,52.05,52.25,50.05,50.41,9676800
1071532800000,49.6,49.8,48.63,49.5,10549800
1071619200000,49.47,49.61,47.0,47.58,13856800
1071705600000,47.61,48.89,47.45,48.75,10750700
1071792000000,48.8,49.41,48.26,49.24,8045900
1072051200000,48.98,50.1,48.7,49.89,7799700
1072137600000,50.02,52.62,49.77,52.48,11004000
1072224000000,52.3,53.88,52.15,53.32,5659800
1072396800000,54.14,54.94,53.14,53.47,7078400
1072656000000,53.79,53.84,52.13,53.47,8056900
1072742400000,53.18,53.5,52.6,52.83,5152400
1072828800000,52.82,53.48,52.4,52.62,5307200
1073001600000,52.76,53.13,51.43,51.9,6639900
1073260800000,52.0,53.6,51.37,53.27,11284100
1073347200000,53.11,53.5,52.74,53.03,5985500
1073433600000,52.18,52.66,50.94,51.9,9242700
1073520000000,52.09,52.1,50.03,50.24,10320300
1073606400000,49.77,52.15,49.1,51.59,12779200
1073865600000,51.61,53.03,50.8,52.95,9450900
1073952000000,52.67,54.99,52.41,54.91,14522300
1074038400000,54.62,55.99,54.15,55.8,11134100
1074124800000,54.73,56.78,54.62,56.18,12217300
1074211200000,56.27,56.37,55.27,55.72,9114200
1074556800000,55.57,56.84,55.41,56.61,7748400
1074643200000,56.16,56.94,55.64,56.2,6783600
1074729600000,56.81,57.82,56.24,57.18,10672200
1074816000000,57.1,57.61,56.62,57.11,6039000
1075075200000,56.8,57.2,56.3,57.03,5566000
1075161600000,56.73,57.74,55.66,55.74,12964100
1075248000000,53.64,54.45,51.62,51.96,21581300
1075334400000,52.04,52.06,48.6,49.22,22485100
1075420800000,49.49,51.37,49.3,50.4,11404500
1075680000000,50.65,50.65,47.95,48.27,11588900
1075766400000,48.19,48.28,44.52,44.94,27071400
1075852800000,44.81,45.91,44.3,45.39,21600700
1075939200000,46.03,47.09,45.9,46.04,13189500
1076025600000,46.11,46.73,45.51,46.35,6508100
1076284800000,46.75,46.8,45.7,45.86,6146100
1076371200000,45.85,46.25,45.51,45.59,4949000
1076457600000,45.86,47.36,45.54,47.14,7881700
1076544000000,46.93,48.1,46.71,47.06,6757200
1076630400000,47.29,47.7,46.24,46.38,5431700
1076976000000,46.14,46.45,44.8,45.53,11038200
1077062400000,45.36,45.37,44.64,44.87,7953500
1077148800000,45.15,46.16,44.65,44.65,7442500
1077235200000,44.8,45.38,44.73,45.17,7475300
1077494400000,45.18,45.25,43.35,43.97,9341900
1077580800000,43.92,43.94,42.23,42.32,11095300
1077667200000,42.5,43.29,42.5,42.94,7152800
1077753600000,43.2,43.85,43.0,43.65,5960300
1077840000000,43.57,43.6,42.52,43.01,7163600
1078099200000,43.02,43.48,42.58,42.97,4959500
1078185600000,42.73,43.49,41.86,42.01,6966600
1078272000000,41.86,43.38,41.65,43.17,9601600
1078358400000,43.12,44.47,43.1,44.39,7380100
1078444800000,43.79,44.83,43.53,44.09,6426500
1078704000000,43.96,45.06,43.13,43.5,6608500
1078790400000,43.42,43.89,42.27,42.71,6593100
1078876800000,42.72,43.2,41.46,41.55,6932700
1078963200000,41.09,42.37,41.04,41.28,7042600
1079049600000,41.35,42.61,41.3,42.44,6223800
1079308800000,42.26,42.8,40.92,41.08,6612200
1079395200000,41.29,42.36,41.26,42.13,6218200
1079481600000,43.04,43.45,42.59,42.8,5107300
1079568000000,42.53,43.2,42.21,43.01,5724300
1079654400000,43.03,43.75,42.63,42.8,5754900
1079913600000,41.75,41.85,40.51,40.85,8975100
1080000000000,41.32,41.74,39.85,40.23,11225700
1080086400000,40.31,40.38,39.15,39.63,7875900
1080172800000,40.0,42.2,40.0,41.99,7112700
1080259200000,42.01,42.49,41.29,41.7,5740400
1080518400000,41.97,42.8,41.97,42.76,5561000
1080604800000,42.71,43.93,42.56,43.8,5452900
1080691200000,43.85,44.0,42.95,43.28,4674900
1080777600000,43.45,44.84,43.3,44.74,6508500
1080864000000,46.0,46.25,45.25,46.09,8148100
1081123200000,45.67,47.09,45.59,46.96,5939100
1081209600000,46.31,46.97,45.75,46.44,5916300
1081296000000,46.2,46.8,45.39,45.85,4550600
1081382400000,47.84,48.15,47.0,48.1,8879700
1081728000000,48.16,48.37,47.57,47.96,4345900
1081814400000,47.99,48.34,46.36,46.58,5724400
1081900800000,46.08,47.66,45.98,46.79,6144100
1081987200000,46.98,47.6,46.0,46.99,5603500
1082073600000,47.05,47.1,45.33,45.5,8393500
1082332800000,45.35,47.27,45.12,47.11,5352500
1082419200000,47.66,47.81,45.18,45.2,9376100
1082505600000,45.2,46.49,44.91,45.72,6054200
1082592000000,45.95,49.1,45.89,48.86,15798200
1082678400000,46.0,46.89,45.51,46.29,14599400
1082937600000,46.33,47.76,46.15,47.25,7314200
1083024000000,47.59,48.8,46.79,48.0,8983700
1083110400000,47.62,48.35,46.64,46.97,6127600
1083196800000,46.9,47.08,45.51,46.19,9035700
1083283200000,46.06,46.35,43.31,43.6,9841300
1083542400000,43.48,45.15,43.41,44.41,6923400
1083628800000,44.41,44.57,43.7,43.95,7288900
1083715200000,43.98,45.05,43.95,44.26,4890500
1083801600000,43.59,44.25,42.77,43.14,7818400
1083888000000,42.96,44.18,41.68,41.9,9292600
1084147200000,41.23,42.15,40.57,41.26,10209000
1084233600000,41.92,43.04,41.9,42.7,7595600
1084320000000,42.34,43.15,41.25,43.02,7486200
1084406400000,42.46,44.13,42.25,43.61,8261200
1084492800000,43.7,43.92,42.76,43.05,5126600
1084752000000,42.24,42.59,41.7,42.08,6625700
1084838400000,42.2,42.4,41.83,41.99,5602000
1084924800000,42.38,43.27,41.47,41.69,7379400
1085011200000,41.65,41.97,40.8,40.98,5926300
1085097600000,41.27,41.48,40.55,41.17,5272900
1085356800000,41.29,42.3,41.17,41.63,5073900
1085443200000,41.75,43.86,41.39,43.62,7222000
1085529600000,43.86,45.0,43.67,44.69,7397600
1085616000000,45.27,47.83,44.85,47.62,14175200
1085702400000,47.27,48.68,46.88,48.5,10629100
1086048000000,47.87,50.45,47.7,50.23,12940300
1086134400000,50.49,51.21,49.77,50.35,12473500
1086220800000,49.85,50.35,49.32,49.4,8341400
1086307200000,50.05,51.51,50.0,50.95,12585600
1086566400000,51.69,51.99,50.65,51.76,7688000
1086652800000,51.3,52.12,51.1,51.94,5994700
1086739200000,51.62,51.83,50.01,50.24,6579400
1086825600000,50.4,50.47,49.26,49.94,7209000
1087171200000,49.34,49.99,49.04,49.25,5180900
1087257600000,49.71,50.6,49.49,50.11,6912500
1087344000000,50.09,50.75,49.91,50.57,4097600
1087430400000,50.51,50.91,49.41,49.77,5875500
1087516800000,49.44,50.28,49.4,49.6,4416700
1087776000000,49.45,50.3,49.25,49.77,4490300
1087862400000,49.67,49.79,48.24,49.0,8120500
1087948800000,48.77,51.0,48.35,50.81,7594700
1088035200000,51.0,51.94,50.69,51.02,6760100
1088121600000,51.05,51.93,50.87,51.8,6998100
1088380800000,52.38,54.04,52.2,53.39,11503900
1088467200000,53.22,53.94,52.65,53.71,8589400
1088553600000,53.61,54.7,53.42,54.4,6899100
1088640000000,53.8,54.04,52.05,52.56,7211900
1088726400000,52.62,53.24,51.83,52.59,4862400
1089072000000,52.55,52.6,50.49,51.24,6156900
1089158400000,50.79,52.03,50.24,51.0,6515600
1089244800000,48.51,49.97,48.47,49.5,10033900
1089331200000,49.87,50.0,47.82,48.32,8033500
1089590400000,48.22,49.35,48.03,49.05,7066900
1089676800000,49.11,49.98,48.87,49.6,4908800
1089763200000,48.95,50.4,48.89,49.5,5065600
1089849600000,49.51,49.67,48.12,48.67,5244100
1089936000000,48.99,49.06,46.78,47.1,9286900
1090195200000,47.26,47.26,45.15,46.02,9847100
1090281600000,46.14,47.85,46.12,46.99,7626300
1090368000000,47.32,47.6,44.52,44.76,9336500
1090454400000,43.71,46.07,43.64,45.82,16391000
1090540800000,42.47,42.76,39.56,39.98,35927200
1090800000000,40.23,40.24,38.33,38.78,13972400
1090886400000,39.2,39.91,38.8,39.11,10534900
1090972800000,39.29,39.57,37.38,37.97,10183600
1091059200000,38.31,38.96,38.02,38.58,8200000
1091145600000,38.5,39.42,38.23,38.92,6031500
1091404800000,38.45,38.76,37.81,38.3,5912200
1091491200000,38.32,39.08,37.23,37.61,7785600
1091577600000,36.82,37.46,36.4,37.12,9765600
1091664000000,37.41,37.48,35.38,35.61,8402400
1091750400000,35.25,36.67,34.85,35.49,11513100
1092009600000,35.34,36.3,34.85,35.32,9167200
1092096000000,35.69,37.2,35.55,37.1,10070400
1092182400000,36.4,36.9,35.6,36.56,9448100
1092268800000,36.25,37.35,36.17,36.29,9118100
1092355200000,36.56,37.0,35.87,36.13,4981100
1092614400000,36.14,38.4,35.98,37.95,8164300
1092700800000,38.57,39.44,37.9,38.23,11163000
1092787200000,37.92,39.54,37.42,39.36,9549800
1092873600000,40.26,40.48,36.35,38.63,12696100
1092960000000,38.46,39.91,38.11,39.51,6790800
1093219200000,39.89,40.0,39.11,39.45,5532600
1093305600000,39.72,39.93,38.32,39.05,7640400
1093392000000,39.06,40.49,38.16,40.3,7254800
1093478400000,40.18,40.83,39.7,40.19,6971700
1093564800000,40.32,40.39,39.6,39.9,4240400
1093824000000,39.88,39.95,38.25,38.31,7711500
1093910400000,38.38,38.85,37.86,38.14,6143200
1093996800000,38.23,39.01,38.02,38.24,5252500
1094083200000,38.04,39.64,37.91,39.18,5722300
1094169600000,39.01,40.01,38.64,38.74,5228900
1094515200000,39.15,39.36,38.11,38.51,5833000
1094601600000,38.49,38.81,37.71,38.01,6611300
1094688000000,38.24,38.31,37.36,38.07,6956700
1094774400000,38.13,38.8,37.9,38.57,4634500
1095033600000,39.13,40.04,38.82,40.01,8065200
1095120000000,40.2,42.75,39.9,42.67,15872100
1095206400000,42.05,43.18,41.87,42.21,11135800
1095292800000,42.39,44.28,42.35,42.57,11596600
1095379200000,42.85,43.26,42.39,42.96,7884200
1095638400000,42.71,43.99,42.61,43.27,9222400
1095724800000,43.57,43.77,42.77,43.29,6695500
1095811200000,43.15,43.24,41.17,41.38,12216800
1095897600000,41.33,42.2,41.11,41.83,7411000
1095984000000,41.81,41.91,40.85,40.94,6205700
1096243200000,40.91,41.01,39.75,39.93,8397400
1096329600000,40.15,40.33,38.97,39.43,11902900
1096416000000,39.45,40.92,39.36,40.84,9918800
1096502400000,40.55,41.28,40.21,40.86,9413300
1096588800000,41.29,41.3,40.39,40.47,11268900
1096848000000,41.36,41.68,40.74,41.01,8792600
1096934400000,40.84,41.25,40.57,40.96,5134000
1097020800000,40.73,41.41,40.4,41.36,5128100
1097107200000,41.42,42.7,40.85,41.15,9394400
1097193600000,40.94,41.19,39.63,40.0,8546200
1097452800000,39.83,40.75,39.41,40.15,7928300
1097539200000,39.55,40.58,39.47,40.22,6421000
1097625600000,41.42,41.55,39.75,39.98,9220200
1097712000000,39.45,39.55,38.73,39.1,9026200
1097798400000,39.29,39.67,37.88,38.55,8205600
1098057600000,38.23,39.47,37.89,39.27,8093200
1098144000000,39.74,39.85,38.17,38.33,8802600
1098230400000,38.11,38.59,37.79,38.35,6798500
1098316800000,39.3,40.19,38.5,39.47,19217100
1098403200000,36.22,36.8,33.0,34.6,33544300
1098662400000,34.0,34.41,33.72,33.97,10531800
1098748800000,34.15,34.26,33.51,33.83,9742500
1098835200000,33.63,34.63,33.62,34.23,9060700
1098921600000,34.24,34.77,34.14,34.45,7220600
1099008000000,34.36,34.45,34.0,34.13,6491600
1099267200000,34.22,35.15,34.15,35.1,6181300
1099353600000,35.49,36.49,35.14,36.24,11332500
1099440000000,37.18,37.62,35.56,35.92,10208200
1099526400000,35.7,37.29,35.52,36.91,7600300
1099612800000,37.3,37.39,36.02,36.56,7399100
1099872000000,36.75,37.58,36.72,37.32,6886500
1099958400000,37.18,37.81,36.7,37.4,6479900
1100044800000,38.0,38.84,37.83,38.09,10655200
1100131200000,38.09,39.0,37.64,38.83,6835000
1100217600000,39.05,40.94,39.0,40.46,11596000
1100476800000,40.46,41.5,40.18,40.89,10366200
1100563200000,40.5,40.66,39.75,40.07,6401300
1100649600000,40.4,40.59,39.54,39.9,6843600
1100736000000,39.73,40.96,39.59,40.37,6806800
1100822400000,39.15,39.44,38.19,38.55,11427500
1101081600000,38.44,38.53,37.58,38.05,8868600
1101168000000,38.18,39.68,38.03,38.31,7405600
1101254400000,38.87,39.16,38.1,38.75,5940900
1101427200000,38.95,39.34,38.89,39.09,2337700
1101686400000,39.6,39.62,37.71,38.94,9874100
1101772800000,38.97,39.8,38.95,39.68,7028600
1101859200000,40.0,40.0,39.25,39.98,7756000
1101945600000,39.64,40.74,39.28,40.17,6600900
1102032000000,40.36,40.46,39.54,40.09,8247700
1102291200000,39.73,39.98,39.15,39.49,6088000
1102377600000,39.45,39.75,38.05,38.2,7093400
1102464000000,38.32,39.1,37.99,38.72,6421700
1102550400000,38.4,39.95,38.17,39.82,7446700
1102636800000,39.54,40.1,39.0,39.05,5510700
1102896000000,39.33,40.28,38.82,39.83,6052100
1102982400000,40.15,40.47,39.94,40.44,5251500
1103068800000,40.34,41.0,40.21,41.0,6674200
1103155200000,40.86,41.0,39.71,40.05,5414900
1103241600000,40.16,40.22,39.87,40.01,5486000
1103500800000,39.93,40.49,38.81,38.95,7215700
1103587200000,38.84,39.42,38.64,39.39,5229400
1103673600000,38.61,39.59,38.55,39.52,5276300
1103760000000,39.34,39.52,38.92,38.93,3206800
1104105600000,39.52,42.93,39.47,42.25,22289200
1104192000000,43.9,45.12,43.5,44.63,25237800
1104278400000,44.75,45.68,44.44,44.82,11759200
1104364800000,45.0,45.53,44.55,44.97,6965900
1104451200000,45.13,45.49,44.16,44.29,4790700
1104710400000,44.95,45.44,44.21,44.52,10446500
1104796800000,42.67,43.26,41.5,42.14,19418500
1104883200000,41.57,42.76,41.56,41.77,8354200
1104969600000,41.81,42.25,40.9,41.05,8700900
1105056000000,41.38,42.69,41.16,42.32,9836600
1105315200000,41.94,42.96,41.71,41.84,7347900
1105401600000,41.4,42.16,41.01,41.64,7920300
1105488000000,41.49,42.48,40.82,42.3,8072300
1105574400000,42.45,44.58,42.34,42.6,17393600
1105660800000,42.9,44.66,42.36,44.55,12533000
1106006400000,44.29,45.0,44.15,44.58,7131600
1106092800000,44.47,44.74,43.43,43.96,7396700
1106179200000,41.71,43.96,41.64,42.36,12830600
1106265600000,41.99,42.55,41.02,41.16,10602700
1106524800000,41.44,41.95,40.31,40.38,9695900
1106611200000,40.64,41.44,40.45,40.94,9027900
1106697600000,41.18,41.8,40.26,41.34,7714900
1106784000000,41.27,42.4,41.14,42.31,8038400
1106870400000,42.09,43.0,41.53,42.22,6152400
1107129600000,42.44,43.42,42.43,43.22,6320300
1107216000000,43.0,43.27,42.38,42.48,6761500
1107302400000,43.05,43.54,40.86,41.88,26323600
1107388800000,34.9,35.89,34.53,35.75,60518600
1107475200000,35.65,35.98,35.19,35.72,17304700
1107734400000,35.82,35.84,35.55,35.69,7112400
1107820800000,35.54,36.52,35.53,36.3,9602500
1107907200000,36.45,36.8,35.87,35.89,7938800
1107993600000,36.07,36.11,35.53,35.78,7982400
1108080000000,35.57,35.95,35.0,35.78,7841700
1108339200000,35.65,36.63,35.5,36.03,6983100
1108425600000,36.21,36.45,35.75,36.14,5177700
1108512000000,35.93,36.35,35.58,35.66,5229800
1108598400000,35.74,35.85,35.25,35.69,5298100
1108684800000,35.61,35.75,35.1,35.31,4529700
1109030400000,35.02,35.39,34.51,34.72,6855700
1109116800000,34.95,34.97,33.2,34.14,10500400
1109203200000,33.66,34.85,33.66,34.69,8389200
1109289600000,34.72,35.23,34.48,34.99,5882300
1109548800000,34.72,35.66,34.67,35.18,8422900
1109635200000,35.06,35.41,34.82,35.39,5819000
1109721600000,35.39,35.93,35.07,35.5,4871700
1109808000000,35.5,35.96,35.4,35.65,5025600
1109894400000,35.84,36.31,35.7,35.85,5545700
1110153600000,35.94,36.4,35.81,36.32,3585900
1110240000000,36.31,36.43,35.75,35.83,4792900
1110326400000,35.74,35.93,34.9,35.4,7412300
1110412800000,35.31,35.71,34.57,34.91,5872300
1110499200000,34.81,34.87,34.05,34.75,8010300
1110758400000,34.67,34.75,34.0,34.6,5433500
