1157500800000,2.98,3.1,2.96,3.0,20215300
1157587200000,2.98,2.98,2.9,2.9,9782500
1157673600000,2.89,2.95,2.86,2.89,5731600
1157932800000,2.86,2.98,2.86,2.95,6344800
1158019200000,2.95,3.12,2.95,3.11,15677200
1158105600000,3.07,3.2,3.06,3.18,9378600
1158192000000,3.16,3.22,3.16,3.21,4983300
1158278400000,3.24,3.27,3.21,3.25,9599100
1158537600000,3.26,3.28,3.18,3.19,8449000
1158624000000,3.18,3.24,3.1,3.14,13532400
1158710400000,3.17,3.22,3.16,3.21,4520600
1158796800000,3.21,3.36,3.2,3.28,7473900
1158883200000,3.28,3.3,3.21,3.29,4979800
1159142400000,3.33,3.33,3.27,3.3,4502400
1159228800000,3.32,3.33,3.28,3.28,3538500
1159315200000,3.29,3.36,3.29,3.31,4239900
1159401600000,3.32,3.37,3.27,3.3,5580400
1159488000000,3.32,3.36,3.23,3.25,9544500
1159747200000,3.26,3.3,3.24,3.26,5057500
1159833600000,3.26,3.3,3.19,3.29,7105700
1159920000000,3.28,3.34,3.26,3.31,5247200
1160006400000,3.34,3.43,3.3,3.41,5028800
1160092800000,3.41,3.46,3.38,3.44,4361700
1160352000000,3.46,3.46,3.41,3.43,2941400
1160438400000,3.44,3.44,3.35,3.37,3579100
1160524800000,3.35,3.4,3.29,3.34,9109800
1160611200000,3.33,3.37,3.32,3.34,5347300
1160697600000,3.36,3.37,3.31,3.31,4435200
1160956800000,3.33,3.34,3.32,3.32,7366100
1161043200000,3.31,3.32,3.22,3.25,8232700
1161129600000,3.26,3.28,3.18,3.2,5683300
1161216000000,3.18,3.22,3.16,3.16,7921900
1161302400000,3.16,3.19,3.14,3.18,10821300
1161561600000,3.18,3.66,3.15,3.3,30411500
1161648000000,3.9,4.01,3.81,3.91,83430200
1161734400000,3.95,3.99,3.89,3.96,19505500
1161820800000,3.96,3.98,3.87,3.96,11428200
1161907200000,3.95,4.0,3.91,3.94,13521900
1162166400000,3.95,3.99,3.92,3.99,5996900
1162252800000,4.0,4.06,3.92,3.95,11556300
1162339200000,3.96,4.03,3.92,3.94,9830100
1162425600000,3.89,3.91,3.79,3.81,11160800
1162512000000,3.82,3.92,3.74,3.81,8771000
1162771200000,3.83,3.9,3.82,3.89,6659100
1162857600000,3.85,3.98,3.84,3.95,8931300
1162944000000,3.94,4.14,3.91,4.13,15641500
1163030400000,4.12,4.21,4.11,4.13,14364000
1163116800000,4.15,4.22,4.13,4.2,7702100
1163376000000,4.22,4.28,4.19,4.21,4727100
1163462400000,4.24,4.24,4.13,4.16,6176800
1163548800000,4.14,4.26,4.12,4.25,8296400
1163635200000,4.24,4.25,4.16,4.18,4421900
1163721600000,4.18,4.18,4.12,4.13,3567200
1163980800000,4.13,4.2,4.11,4.15,2908500
1164067200000,4.18,4.2,4.14,4.18,3021200
1164153600000,4.19,4.25,4.17,4.23,2942100
1164326400000,4.17,4.2,4.16,4.19,1978900
1164585600000,4.17,4.19,4.12,4.14,6035400
1164672000000,4.1,4.14,4.07,4.12,6202700
1164758400000,4.14,4.2,4.13,4.17,4333000
1164844800000,4.14,4.25,4.13,4.18,6510000
1164931200000,4.2,4.29,4.14,4.21,6374200
1165190400000,4.2,4.21,4.13,4.13,5062400
1165276800000,4.16,4.18,4.04,4.14,6920900
1165363200000,4.11,4.14,4.06,4.07,3364900
1165449600000,4.06,4.07,3.95,3.96,6400100
1165536000000,3.96,3.98,3.9,3.95,4631900
1165795200000,4.04,4.09,4.0,4.07,7196700
1165881600000,4.07,4.08,4.03,4.05,6152300
1165968000000,4.08,4.1,4.02,4.06,2983400
1166054400000,3.86,4.02,3.83,3.97,6944000
1166140800000,3.91,4.01,3.91,3.94,4953900
1166400000000,3.94,3.96,3.8,3.81,6941200
1166486400000,3.79,3.89,3.74,3.87,7105700
1166572800000,3.86,3.94,3.86,3.91,3940300
1166659200000,3.9,3.96,3.81,3.83,5047700
1166745600000,3.81,3.82,3.73,3.74,5220600
1167091200000,3.73,3.89,3.73,3.83,4184600
1167177600000,3.86,3.86,3.78,3.78,4634700
1167264000000,3.76,3.81,3.73,3.73,7859600
1167350400000,3.72,3.83,3.69,3.69,6937700
1167782400000,3.71,3.82,3.68,3.8,16440900
1167868800000,3.77,3.83,3.59,3.62,15959300
1167955200000,3.62,3.62,3.49,3.54,15190700
1168214400000,3.55,3.56,3.37,3.4,18344900
1168300800000,3.43,3.44,3.36,3.43,10611300
1168387200000,3.42,3.46,3.41,3.44,11448500
1168473600000,3.42,3.51,3.41,3.46,9130100
1168560000000,3.41,3.41,3.24,3.24,22171100
1168905600000,3.46,3.49,3.24,3.25,30134300
1168992000000,3.26,3.29,3.23,3.26,15204000
1169078400000,3.25,3.28,3.17,3.18,11298700
1169164800000,3.17,3.26,3.17,3.22,12152000
1169424000000,3.26,3.28,3.11,3.13,18595500
1169510400000,3.11,3.19,3.1,3.11,20239100
1169596800000,3.13,3.29,3.04,3.25,44220400
1169683200000,3.42,3.46,3.25,3.32,64389500
1169769600000,3.37,3.37,3.25,3.31,13869800
1170028800000,3.18,3.25,3.15,3.22,21761600
1170115200000,3.23,3.28,3.22,3.28,8789200
1170201600000,3.25,3.3,3.24,3.26,10256400
1170288000000,3.27,3.3,3.24,3.25,7888300
1170374400000,3.25,3.3,3.24,3.26,9864400
1170633600000,3.29,3.29,3.22,3.23,5572700
1170720000000,3.21,3.24,3.17,3.19,15805300
1170806400000,3.18,3.29,3.18,3.27,11223800
1170892800000,3.35,3.4,3.3,3.39,19541900
1170979200000,3.4,3.4,3.3,3.3,7865200
1171238400000,3.29,3.35,3.28,3.3,7119700
1171324800000,3.32,3.32,3.26,3.27,4841900
1171411200000,3.27,3.31,3.17,3.23,36174600
1171497600000,3.21,3.24,3.2,3.21,8286600
1171584000000,3.22,3.27,3.2,3.27,10532900
1171929600000,3.28,3.37,3.28,3.36,12290600
1172016000000,3.36,3.37,3.32,3.34,64801800
1172102400000,3.35,3.41,3.35,3.39,8782900
1172188800000,3.39,3.41,3.36,3.36,8375500
1172448000000,3.39,3.4,3.07,3.3,6216700
1172534400000,3.25,3.26,3.16,3.16,12520200
1172620800000,3.16,3.27,3.16,3.22,8883000
1172707200000,3.19,3.29,3.16,3.26,12429200
1172793600000,3.26,3.29,3.18,3.18,8073100
1173052800000,3.14,3.17,3.01,3.01,17101000
1173139200000,3.04,3.13,2.99,3.06,14133000
1173225600000,3.07,3.09,3.01,3.03,8599500
1173312000000,3.03,3.09,3.03,3.03,6320300
1173398400000,3.07,3.07,2.98,3.01,6686400
1173657600000,3.0,3.03,2.96,3.01,6709500
1173744000000,3.0,3.02,2.93,2.94,9384200
1173830400000,2.93,3.02,2.9,3.02,8215900
1173916800000,3.02,3.05,2.98,3.02,6435800
1174003200000,3.02,3.03,2.97,3.0,6666100
1174262400000,3.02,3.07,3.01,3.05,5712000
1174348800000,3.05,3.26,3.05,3.21,15969100
1174435200000,3.22,3.33,3.17,3.29,15977500
1174521600000,3.29,3.32,3.26,3.3,5699400
1174608000000,3.29,3.4,3.28,3.39,10215800
1174867200000,3.39,3.4,3.28,3.32,7420700
1174953600000,3.33,3.39,3.32,3.37,9218300
1175040000000,3.37,3.37,3.3,3.34,5481700
1175126400000,3.34,3.37,3.27,3.35,6681500
1175212800000,3.34,3.41,3.3,3.31,5320700
1175472000000,3.33,3.39,3.31,3.35,7243600
1175558400000,3.37,3.45,3.36,3.4,8878100
1175644800000,3.41,3.52,3.34,3.5,14124600
1175731200000,3.49,3.5,3.44,3.46,5451600
1176076800000,3.46,3.51,3.46,3.48,4174800
1176163200000,3.5,3.57,3.5,3.55,8075200
1176249600000,3.53,3.54,3.48,3.51,6979000
1176336000000,3.49,3.56,3.45,3.51,5466300
1176422400000,3.51,3.52,3.49,3.51,3591000
1176681600000,3.53,3.54,3.49,3.5,4580100
1176768000000,3.51,3.51,3.41,3.42,12124700
1176854400000,3.03,3.18,2.98,3.1,54943000
1176940800000,3.02,3.07,3.0,3.07,28145600
1177027200000,3.14,3.16,3.11,3.16,12862500
1177286400000,3.15,3.15,3.09,3.1,13811700
1177372800000,3.11,3.12,3.05,3.09,8918000
1177459200000,3.1,3.16,3.05,3.08,8402800
1177545600000,3.07,3.18,3.07,3.16,9762200
1177632000000,3.17,3.18,3.13,3.17,5637800
1177891200000,3.17,3.18,3.14,3.17,9247700
1177977600000,3.16,3.18,3.12,3.16,9521400
1178064000000,3.13,3.28,3.13,3.16,18639600
1178150400000,3.15,3.25,3.14,3.18,13815900
1178236800000,3.22,3.22,3.14,3.17,6577900
1178496000000,3.17,3.19,3.16,3.17,4162200
1178582400000,3.16,3.2,3.13,3.16,5741400
1178668800000,3.14,3.18,3.14,3.16,3988600
1178755200000,3.14,3.16,3.12,3.13,7143500
1178841600000,3.11,3.16,3.09,3.15,4809000
1179100800000,3.14,3.16,3.1,3.14,4454100
1179187200000,3.13,3.15,3.09,3.11,4726400
1179273600000,3.11,3.14,3.03,3.1,5036500
1179360000000,3.08,3.14,3.07,3.12,5142200
1179446400000,3.12,3.14,3.1,3.13,4446400
1179705600000,3.13,3.23,3.12,3.21,6663300
1179792000000,3.21,3.3,3.18,3.29,7024500
1179878400000,3.28,3.35,3.26,3.31,12280800
1179964800000,3.3,3.35,3.2,3.22,6400800
1180051200000,3.23,3.26,3.2,3.22,5974500
1180396800000,3.15,3.16,3.05,3.12,11567500
1180483200000,3.09,3.15,3.08,3.15,7326200
1180569600000,3.14,3.18,3.12,3.13,7028000
1180656000000,3.12,3.18,3.05,3.08,8029700
1180915200000,3.06,3.09,3.05,3.07,5546100
1181001600000,3.05,3.09,3.03,3.06,5884900
1181088000000,3.05,3.25,3.04,3.23,33418000
1181174400000,3.26,3.71,3.25,3.42,59103100
1181260800000,3.43,3.44,3.29,3.35,14037800
1181520000000,3.18,3.24,3.12,3.13,18034800
1181606400000,3.0,3.04,2.84,2.87,40176500
1181692800000,2.79,2.87,2.72,2.77,27407800
1181779200000,2.77,2.79,2.73,2.74,11363100
1181865600000,2.86,2.88,2.8,2.82,22093400
1182124800000,2.92,2.92,2.84,2.86,12236000
1182211200000,2.89,2.9,2.84,2.85,7909300
1182297600000,2.88,2.89,2.79,2.79,6377700
1182384000000,2.79,2.9,2.79,2.86,10077900
1182470400000,2.86,2.87,2.8,2.81,7343000
1182729600000,2.82,2.85,2.79,2.8,6802600
1182816000000,2.85,2.86,2.79,2.79,5786200
1182902400000,2.79,3.04,2.79,2.97,21091700
1182988800000,2.96,2.96,2.83,2.84,14725200
1183075200000,2.87,2.88,2.77,2.77,12084100
1183334400000,2.79,2.84,2.77,2.78,7970200
1183420800000,2.8,2.86,2.8,2.82,3085600
1183593600000,2.85,2.87,2.82,2.83,6480600
1183680000000,2.83,2.93,2.83,2.91,8071000
1183939200000,2.93,2.96,2.9,2.92,8169000
1184025600000,2.92,2.98,2.86,2.87,8853600
1184112000000,2.89,2.89,2.84,2.86,5497100
1184198400000,2.86,2.91,2.84,2.87,5622400
1184284800000,2.86,2.92,2.86,2.88,4643800
1184544000000,2.89,2.9,2.86,2.87,5152700
1184630400000,2.86,2.9,2.86,2.89,4524800
1184716800000,2.89,2.89,2.82,2.87,6498100
1184803200000,2.86,2.89,2.82,2.85,5192600
1184889600000,2.85,2.85,2.8,2.8,9616600
1185148800000,2.58,2.58,2.45,2.47,53727800
1185235200000,2.37,2.39,2.23,2.3,54085500
1185321600000,2.38,2.4,2.28,2.39,37554300
1185408000000,2.38,2.56,2.32,2.55,33457200
1185494400000,2.55,2.56,2.41,2.44,20304900
1185753600000,2.44,2.54,2.43,2.48,13633200
1185840000000,2.53,2.53,2.44,2.46,9654400
1185926400000,2.46,2.5,2.4,2.45,14216300
1186012800000,2.45,2.48,2.42,2.44,9258900
1186099200000,2.46,2.47,2.36,2.37,8661800
1186358400000,2.46,2.46,2.36,2.42,11218200
1186444800000,2.49,2.5,2.42,2.48,10384500
1186531200000,2.49,2.64,2.48,2.57,12916400
1186617600000,2.43,2.54,2.37,2.54,18304300
1186704000000,2.56,2.57,2.39,2.56,10725400
1186963200000,2.57,2.59,2.45,2.48,6819400
1187049600000,2.48,2.55,2.46,2.49,5313000
1187136000000,2.5,2.56,2.48,2.49,5427100
1187222400000,2.45,2.57,2.38,2.41,13841100
1187308800000,2.56,2.56,2.43,2.46,7107100
1187568000000,2.5,2.5,2.4,2.45,5513200
1187654400000,2.48,2.5,2.44,2.47,3348100
1187740800000,2.5,2.5,2.45,2.49,4594100
1187827200000,2.47,2.5,2.43,2.46,3038700
1187913600000,2.46,2.55,2.44,2.54,6324500
1188172800000,2.53,2.55,2.44,2.45,3496500
1188259200000,2.45,2.51,2.42,2.43,4652900
1188345600000,2.44,2.5,2.42,2.5,3855600
1188432000000,2.47,2.5,2.44,2.46,4953900
1188518400000,2.48,2.51,2.45,2.5,4745300
1188864000000,2.57,2.67,2.53,2.59,11164300
1188950400000,2.58,2.59,2.51,2.56,4132800
1189036800000,2.54,2.57,2.51,2.57,7506100
1189123200000,2.53,2.58,2.5,2.58,6757100
1189382400000,2.57,2.57,2.46,2.49,6353200
1189468800000,2.48,2.55,2.47,2.52,5483100
1189555200000,2.51,2.52,2.47,2.48,2705500
1189641600000,2.47,2.5,2.44,2.48,4442200
1189728000000,2.47,2.54,2.45,2.53,4784500
1189987200000,2.62,2.66,2.6,2.63,10098200
1190073600000,2.64,2.77,2.63,2.75,6933500
1190160000000,2.79,2.81,2.75,2.81,8152900
1190246400000,2.74,2.79,2.73,2.78,7499100
1190332800000,2.82,2.82,2.68,2.74,15879500
1190592000000,2.74,2.79,2.73,2.76,6366500
1190678400000,2.76,3.01,2.75,3.0,18057900
1190764800000,3.0,3.16,3.0,3.13,15875300
1190851200000,3.11,3.12,3.0,3.05,11898600
1190937600000,3.06,3.09,2.95,2.96,8662500
1191196800000,2.96,3.06,2.94,3.03,9528400
1191283200000,3.04,3.05,2.97,3.03,4522700
1191369600000,3.0,3.04,2.97,3.01,3612700
1191456000000,2.98,3.04,2.97,3.02,4897900
1191542400000,3.03,3.17,3.03,3.14,6549200
1191801600000,3.11,3.19,3.09,3.18,3205300
1191888000000,3.18,3.29,3.17,3.26,8563100
1191974400000,3.24,3.38,3.22,3.35,10534300
1192060800000,3.34,3.43,3.23,3.27,10007900
1192147200000,3.26,3.33,3.26,3.29,4230800
1192406400000,3.41,3.5,3.37,3.42,11533200
1192492800000,3.46,3.46,3.38,3.42,6300000
1192579200000,3.4,3.47,3.38,3.47,4249700
1192665600000,3.42,3.47,3.38,3.43,7929600
1192752000000,3.47,3.47,3.23,3.32,11195100
1193011200000,3.25,3.32,3.16,3.29,21315000
1193097600000,3.68,3.74,3.5,3.71,38485300
1193184000000,3.61,3.63,3.47,3.61,13043100
1193270400000,3.59,3.69,3.58,3.62,9669100
1193356800000,3.65,3.67,3.52,3.6,10921400
1193616000000,3.68,3.78,3.64,3.77,7771400
1193702400000,3.73,3.8,3.68,3.78,12056800
1193788800000,3.78,3.79,3.68,3.78,10792600
1193875200000,3.78,3.81,3.64,3.76,10406200
1193961600000,3.72,3.77,3.71,3.75,8920100
1194220800000,3.72,3.86,3.72,3.79,7676900
1194307200000,3.78,3.9,3.76,3.89,7774200
1194393600000,3.84,3.91,3.76,3.84,7448000
1194480000000,3.82,3.93,3.72,3.88,10652600
1194566400000,3.83,3.84,3.52,3.61,13925100
1194825600000,3.59,3.64,3.49,3.5,9178400
1194912000000,3.51,3.63,3.5,3.63,6433000
1194998400000,3.66,3.66,3.53,3.55,7147000
1195084800000,3.53,3.55,3.42,3.44,6981100
1195171200000,3.43,3.47,3.25,3.4,11610900
1195430400000,3.37,3.43,3.28,3.32,6818000
1195516800000,3.28,3.31,3.16,3.23,11195800
1195603200000,3.22,3.22,3.07,3.08,10418800
1195776000000,3.1,3.13,3.04,3.11,6153000
1196035200000,3.11,3.17,3.06,3.07,6465900
1196121600000,3.09,3.19,3.07,3.19,6707400
1196208000000,3.21,3.32,3.2,3.29,9417800
1196294400000,3.26,3.36,3.26,3.3,6612900
1196380800000,3.36,3.42,3.22,3.3,8799700
1196640000000,3.43,3.54,3.37,3.4,9137800
1196726400000,3.4,3.42,3.29,3.39,5681200
1196812800000,3.33,3.42,3.29,3.42,10406200
1196899200000,3.35,3.41,3.33,3.41,6832000
1196985600000,3.41,3.42,3.35,3.37,5803700
1197244800000,3.37,3.39,3.35,3.36,4284700
1197331200000,3.36,3.41,3.3,3.33,6779500
1197417600000,3.39,3.42,3.27,3.31,5343100
1197504000000,3.27,3.29,3.22,3.29,5160400
1197590400000,3.28,3.41,3.22,3.36,9684500
1197849600000,3.33,3.38,3.29,3.3,3688300
1197936000000,3.32,3.47,3.28,3.45,4935000
1198022400000,3.44,3.56,3.41,3.55,6424600
1198108800000,3.57,3.93,3.52,3.89,22400000
1198195200000,3.98,4.16,3.96,4.01,25501000
1198454400000,4.01,4.09,3.96,3.99,3864000
1198627200000,3.96,4.15,3.96,4.1,6311900
1198713600000,4.0,4.03,3.86,3.92,11615800
1198800000000,3.92,3.96,3.76,3.85,7536900
1199059200000,3.85,3.9,3.7,3.8,10415300
1199232000000,3.79,3.89,3.66,3.76,12527900
1199318400000,3.99,4.04,3.66,3.72,21340200
1199404800000,3.72,3.8,3.48,3.52,17202500
1199664000000,3.53,3.56,3.39,3.55,12693800
1199750400000,3.54,3.55,3.25,3.33,14490000
1199836800000,3.32,3.36,3.1,3.29,15200500
1199923200000,3.23,3.57,3.18,3.53,13379100
1200009600000,3.5,3.52,3.34,3.34,8981700
1200268800000,3.41,3.49,3.25,3.25,16165800
1200355200000,3.23,3.31,2.96,3.15,37895200
1200441600000,3.08,3.22,3.0,3.15,17956400
1200528000000,3.13,3.23,3.09,3.11,11844000
1200614400000,3.12,3.24,3.08,3.12,12496400
1200960000000,3.03,3.25,2.91,3.18,14127400
1201046400000,3.15,3.4,3.0,3.39,29370600
1201132800000,3.38,3.39,3.07,3.13,38927000
1201219200000,3.18,3.24,3.02,3.11,19865300
1201478400000,3.16,3.29,3.08,3.28,11650100
1201564800000,3.3,3.32,3.24,3.31,7082600
1201651200000,3.34,3.36,3.22,3.28,9307200
1201737600000,3.22,3.62,3.16,3.59,23223900
1201824000000,3.54,3.66,3.51,3.63,12623100
1202083200000,3.63,3.74,3.61,3.7,11883900
1202169600000,3.64,3.68,3.54,3.61,8945300
1202256000000,3.69,3.84,3.63,3.72,15107400
1202342400000,3.66,3.84,3.66,3.84,16767100
1202428800000,3.78,3.86,3.72,3.84,10850700
1202688000000,3.85,3.86,3.82,3.84,9594900
1202774400000,3.86,3.9,3.79,3.84,7427700
1202860800000,3.87,3.91,3.81,3.9,7099400
1202947200000,3.85,3.88,3.76,3.82,6273400
1203033600000,3.79,3.82,3.72,3.8,6734700
1203379200000,3.76,3.94,3.68,3.83,9839200
1203465600000,3.78,3.97,3.75,3.92,12815600
1203552000000,3.93,4.0,3.9,3.98,7112000
1203638400000,3.96,4.0,3.91,3.97,5740000
1203897600000,3.96,4.03,3.96,4.0,6801900
1203984000000,3.97,4.21,3.97,4.14,16592100
1204070400000,4.37,4.65,4.29,4.63,41283200
1204156800000,4.52,4.9,4.5,4.51,35182700
1204243200000,4.55,4.57,4.3,4.51,16774800
1204502400000,4.54,4.57,4.38,4.42,12994800
1204588800000,4.37,4.51,4.33,4.5,8935500
1204675200000,4.53,4.66,4.48,4.59,12135900
1204761600000,4.52,4.55,4.37,4.37,9050300
1204848000000,4.36,4.53,4.31,4.47,10600800
1205107200000,4.57,4.78,4.5,4.74,14315000
1205193600000,4.79,4.89,4.61,4.73,17990000
1205280000000,4.74,4.93,4.74,4.86,15894200
1205366400000,4.79,4.9,4.65,4.89,10045000
1205452800000,4.91,4.93,4.69,4.75,7955500
1205712000000,4.69,4.81,4.62,4.71,9300900
1205798400000,4.82,5.0,4.78,5.0,12412400
1205884800000,5.0,5.15,4.95,4.98,13099800
1205971200000,5.43,5.43,5.11,5.18,23524200
1206316800000,5.33,5.66,5.26,5.45,16856000
1206403200000,5.49,5.52,5.27,5.3,12001500
1206489600000,5.29,5.42,5.19,5.41,10948700
1206576000000,5.32,5.34,5.02,5.19,12809300
1206662400000,5.19,5.34,5.04,5.08,9209900
1206921600000,5.17,5.19,4.84,4.95,14527800
1207008000000,5.07,5.27,4.91,5.22,16173500
1207094400000,5.16,5.29,5.11,5.19,9599100
1207180800000,5.11,5.45,5.11,5.33,8990100
1207267200000,5.36,5.36,5.13,5.17,6877500
1207526400000,5.23,5.23,5.03,5.13,5357800
1207612800000,5.22,5.29,5.06,5.27,6457500
1207699200000,5.3,5.3,5.15,5.2,7982800
1207785600000,5.15,5.29,5.12,5.22,5525800
1207872000000,5.18,5.22,5.02,5.07,7887600
1208131200000,5.14,5.2,5.06,5.11,6811000
1208217600000,5.14,5.21,5.08,5.21,5721100
1208304000000,5.26,5.59,5.22,5.57,15433600
1208390400000,5.56,5.84,5.49,5.81,23908500
1208476800000,5.82,5.84,5.47,5.51,14841400
1208736000000,5.51,5.8,5.51,5.62,22172500
1208822400000,4.82,4.82,4.21,4.29,73231900
1208908800000,4.3,4.5,4.24,4.47,20147400
1208995200000,4.44,4.75,4.43,4.72,13801200
1209081600000,4.74,4.86,4.71,4.85,10159100
1209340800000,4.74,4.79,4.66,4.72,10395700
1209427200000,4.66,4.71,4.55,4.6,7233100
1209513600000,4.57,4.63,4.46,4.57,10906000
1209600000000,4.52,4.57,4.33,4.43,17323600
1209686400000,4.44,4.49,4.37,4.44,7703500
1209945600000,4.46,4.53,4.37,4.43,8323000
1210032000000,4.41,4.43,4.35,4.42,4996600
1210118400000,4.39,4.46,4.29,4.31,6707400
1210204800000,4.33,4.4,4.25,4.31,9996700
1210291200000,4.29,4.39,4.29,4.39,4894400
1210550400000,4.39,4.53,4.36,4.39,10579100
1210636800000,4.38,4.4,4.3,4.38,6391000
1210723200000,4.38,4.44,4.32,4.34,7686000
1210809600000,4.32,4.35,4.22,4.28,15273300
1210896000000,4.31,4.56,4.29,4.52,14801500
1211155200000,4.51,4.64,4.38,4.43,8920100
1211241600000,4.7,4.91,4.47,4.52,31366300
1211328000000,4.6,4.64,4.51,4.53,13125700
1211414400000,4.51,4.54,4.41,4.53,9313500
1211500800000,4.51,4.52,4.3,4.46,9688700
1211846400000,4.46,4.58,4.43,4.58,5602100
1211932800000,4.57,4.63,4.42,4.45,13036100
1212019200000,4.32,4.45,4.26,4.34,15862700
1212105600000,4.35,4.41,4.3,4.34,8871100
1212364800000,4.33,4.42,4.33,4.41,7801500
1212451200000,4.43,4.58,4.43,4.55,9543800
1212537600000,4.52,4.64,4.5,4.62,6671700
1212624000000,4.61,4.86,4.55,4.74,10714900
1212710400000,4.69,4.69,4.54,4.55,6703900
1212969600000,4.55,4.57,4.34,4.45,6885200
1213056000000,4.39,4.48,4.35,4.38,4574500
1213142400000,4.36,4.45,4.31,4.32,5012000
1213228800000,4.32,4.48,4.32,4.43,4397400
1213315200000,4.48,4.61,4.48,4.6,4724300
1213574400000,4.57,4.58,4.49,4.56,3552500
1213660800000,4.56,4.56,4.47,4.47,3051300
1213747200000,4.44,4.45,4.29,4.31,6950300
1213833600000,4.29,4.6,4.25,4.59,8460900
1213920000000,4.61,4.61,4.42,4.49,7775600
1214179200000,4.5,4.5,4.22,4.23,9176300
1214265600000,4.25,4.32,4.08,4.14,10761100
1214352000000,4.16,4.27,4.14,4.23,6297900
1214438400000,4.21,4.25,4.1,4.11,8674400
1214524800000,4.1,4.1,3.76,3.82,14755300
1214784000000,3.79,3.86,3.72,3.72,8149400
1214870400000,3.83,3.94,3.78,3.87,17619700
1214956800000,3.86,3.9,3.81,3.89,13204800
1215043200000,3.86,3.97,3.84,3.9,10806600
1215388800000,3.93,4.06,3.91,4.04,11434500
1215475200000,4.05,4.09,3.95,4.06,10042900
1215561600000,4.06,4.15,4.06,4.09,10674300
1215648000000,4.07,4.12,3.93,3.98,8330700
1215734400000,3.93,3.98,3.77,3.89,8615600
1215993600000,3.9,4.05,3.84,3.97,17445400
1216080000000,3.94,4.03,3.87,3.96,12454400
1216166400000,3.92,4.04,3.92,4.02,9185400
1216252800000,4.0,4.03,3.84,3.97,9594900
1216339200000,3.97,3.99,3.85,3.87,9723000
1216598400000,3.86,3.92,3.83,3.91,8987300
1216684800000,3.91,3.96,3.86,3.89,16783200
1216771200000,3.88,4.03,3.88,4.0,10553900
1216857600000,3.95,3.96,3.81,3.82,12923400
1216944000000,4.06,4.12,3.83,3.98,27176100
1217203200000,4.0,4.14,3.97,4.09,13051500
1217289600000,4.13,4.45,4.11,4.43,19681200
1217376000000,4.42,4.48,4.3,4.36,9216900
1217462400000,4.34,4.47,4.33,4.41,14311500
1217548800000,4.36,4.39,4.12,4.17,17635800
1217808000000,4.24,4.3,4.23,4.26,11844000
1217894400000,4.33,4.33,4.21,4.27,8262800
1217980800000,4.25,4.32,4.24,4.29,7778400
1218067200000,4.24,4.41,4.24,4.35,10118500
1218153600000,4.36,4.52,4.36,4.44,9188200
1218412800000,4.41,4.63,4.39,4.6,14011200
1218499200000,4.62,4.62,4.36,4.4,8773800
1218585600000,4.38,4.45,4.32,4.45,9330300
1218672000000,4.41,4.59,4.37,4.55,13657000
1218758400000,4.58,4.65,4.43,4.47,9751000
1219017600000,4.48,4.5,4.34,4.37,7690900
1219104000000,4.35,4.38,4.27,4.3,6036800
1219190400000,4.31,4.38,4.27,4.36,5107200
1219276800000,4.28,4.35,4.27,4.29,5387200
1219363200000,4.3,4.4,4.29,4.38,5344500
1219622400000,4.35,4.38,4.27,4.28,5709900
1219708800000,4.27,4.36,4.26,4.3,10262700
1219795200000,4.27,4.43,4.27,4.38,6292300
1219881600000,4.33,4.5,4.33,4.45,8675800
1219968000000,4.45,4.49,4.36,4.41,4333700
1220313600000,4.45,4.57,4.36,4.41,8938300
1220400000000,4.44,4.53,4.38,4.42,5409600
1220486400000,4.38,4.47,4.24,4.27,13195000
1220572800000,4.21,4.26,4.08,4.24,10923500
1220832000000,4.31,4.4,4.23,4.31,11142600
1220918400000,4.3,4.34,4.1,4.11,9315600
1221004800000,4.15,4.16,4.06,4.11,8769600
1221091200000,4.03,4.14,3.94,4.12,8371300
1221177600000,4.05,4.24,4.05,4.21,7381500
1221436800000,4.17,4.31,4.0,4.02,6594000
1221523200000,3.96,4.11,3.92,4.07,10801700
1221609600000,4.05,4.26,4.0,4.12,11447800
1221696000000,4.08,4.45,4.08,4.43,18216800
1221782400000,4.57,4.85,4.41,4.56,14959000
1222041600000,4.49,4.6,4.44,4.53,6972000
1222128000000,4.55,4.64,4.47,4.5,5840800
1222214400000,4.5,4.63,4.36,4.54,5910100
1222300800000,4.56,4.73,4.47,4.71,6216700
1222387200000,4.61,4.71,4.5,4.7,3914400
1222646400000,4.62,4.7,4.44,4.51,8029000
1222732800000,4.57,4.64,4.25,4.41,10700200
1222819200000,4.33,4.38,4.23,4.29,6501600
1222905600000,4.26,4.29,4.04,4.19,5233200
1222992000000,4.17,4.43,4.1,4.14,5013400
1223251200000,3.71,3.83,3.6,3.78,28088200
1223337600000,3.83,3.84,3.12,3.19,12485900
1223424000000,3.13,3.39,3.07,3.25,13895000
1223510400000,3.25,3.44,3.24,3.28,12521600
1223596800000,3.19,3.55,3.09,3.47,9565500
1223856000000,3.61,3.74,3.56,3.63,8341900
1223942400000,3.75,3.76,3.38,3.43,9631300
1224028800000,3.41,3.45,3.22,3.22,5328400
1224115200000,3.27,3.37,3.1,3.35,9604700
1224201600000,3.24,3.48,3.21,3.33,6604500
1224460800000,3.43,3.53,3.21,3.4,9104900
1224547200000,3.36,3.36,2.96,2.98,14900900
1224633600000,2.97,3.04,2.86,2.96,12454400
1224720000000,2.89,3.02,2.87,2.97,11550700
