518832000000,0.64,0.65,0.63,0.65,46715200
518918400000,0.65,0.65,0.64,0.64,32272800
519004800000,0.64,0.65,0.63,0.65,35750400
519264000000,0.65,0.66,0.64,0.64,43400000
519350400000,0.64,0.64,0.61,0.61,55512800
519436800000,0.61,0.62,0.58,0.61,107413600
519523200000,0.61,0.64,0.6,0.62,86161600
519609600000,0.62,0.65,0.62,0.64,40325600
519868800000,0.64,0.65,0.62,0.62,29080800
519955200000,0.62,0.63,0.61,0.62,35498400
520041600000,0.62,0.64,0.62,0.64,32995200
520128000000,0.64,0.65,0.63,0.65,29232000
520214400000,0.65,0.66,0.63,0.64,12549600
520473600000,0.64,0.65,0.64,0.64,17690400
520560000000,0.64,0.65,0.62,0.63,21929600
520646400000,0.63,0.65,0.63,0.65,36209600
520732800000,0.65,0.67,0.64,0.67,45292800
521078400000,0.67,0.67,0.63,0.64,45455200
521164800000,0.63,0.63,0.61,0.61,68420800
521251200000,0.61,0.62,0.61,0.62,91280000
521337600000,0.62,0.63,0.62,0.63,52141600
521424000000,0.63,0.67,0.63,0.66,56000000
521683200000,0.66,0.67,0.65,0.65,59360000
521769600000,0.62,0.62,0.61,0.62,74480000
521856000000,0.63,0.64,0.58,0.6,134960000
521942400000,0.6,0.6,0.57,0.58,62720000
522028800000,0.58,0.58,0.56,0.57,77280000
522288000000,0.59,0.6,0.58,0.6,57120000
522374400000,0.6,0.62,0.59,0.62,59920000
522460800000,0.62,0.62,0.61,0.61,44872800
522547200000,0.61,0.61,0.59,0.59,36142400
522633600000,0.59,0.61,0.59,0.61,54364800
522892800000,0.6,0.61,0.58,0.58,61600000
522979200000,0.58,0.58,0.55,0.56,148960000
523065600000,0.56,0.56,0.54,0.54,63840000
523152000000,0.54,0.56,0.54,0.56,70560000
523238400000,0.56,0.57,0.56,0.56,37520000
523497600000,0.56,0.56,0.55,0.56,32541600
523584000000,0.56,0.58,0.56,0.57,29472800
523670400000,0.57,0.57,0.55,0.56,46300800
523756800000,0.56,0.58,0.56,0.57,43349600
523843200000,0.57,0.58,0.56,0.56,27535200
524102400000,0.57,0.6,0.57,0.6,45858400
524188800000,0.6,0.61,0.6,0.61,61040000
524275200000,0.61,0.65,0.61,0.64,113680000
524361600000,0.64,0.66,0.64,0.64,57680000
524448000000,0.65,0.65,0.64,0.64,34294400
524707200000,0.64,0.64,0.62,0.63,36836800
524793600000,0.63,0.63,0.62,0.63,34445600
524880000000,0.63,0.65,0.63,0.65,42828800
524966400000,0.65,0.65,0.64,0.64,48664000
525052800000,0.64,0.65,0.64,0.65,28929600
525312000000,0.65,0.66,0.65,0.65,31600800
525398400000,0.65,0.66,0.65,0.65,32810400
525484800000,0.65,0.66,0.65,0.66,36758400
525571200000,0.66,0.68,0.66,0.67,54924800
525657600000,0.67,0.68,0.66,0.66,33807200
526003200000,0.66,0.66,0.62,0.62,58240000
526089600000,0.62,0.62,0.61,0.62,29372000
526176000000,0.62,0.63,0.62,0.63,49700000
526262400000,0.64,0.64,0.62,0.63,24623200
526521600000,0.62,0.62,0.6,0.62,31550400
526608000000,0.62,0.64,0.62,0.64,37693600
526694400000,0.64,0.64,0.62,0.62,18916800
526780800000,0.62,0.62,0.58,0.58,33588800
526867200000,0.58,0.58,0.57,0.57,57120000
527126400000,0.58,0.59,0.57,0.59,55680800
527212800000,0.59,0.63,0.58,0.62,61600000
527299200000,0.62,0.62,0.61,0.61,29215200
527385600000,0.61,0.62,0.6,0.61,24757600
527472000000,0.6,0.6,0.59,0.6,31903200
527731200000,0.6,0.63,0.6,0.63,59920000
527817600000,0.63,0.65,0.63,0.65,84560000
527904000000,0.65,0.65,0.61,0.63,44217600
527990400000,0.63,0.63,0.6,0.62,46950400
528076800000,0.61,0.61,0.6,0.61,17505600
528336000000,0.6,0.6,0.56,0.58,52236800
528422400000,0.59,0.6,0.58,0.6,45197600
528508800000,0.6,0.62,0.6,0.61,34647200
528595200000,0.6,0.61,0.6,0.61,23704800
528681600000,0.61,0.62,0.6,0.6,34686400
528940800000,0.6,0.61,0.6,0.61,23626400
529027200000,0.61,0.61,0.59,0.59,31998400
529113600000,0.59,0.59,0.58,0.58,27893600
529200000000,0.58,0.59,0.58,0.59,19488000
529286400000,0.59,0.6,0.58,0.59,14632800
529545600000,0.59,0.62,0.59,0.62,24920000
529632000000,0.62,0.63,0.6,0.61,49834400
529718400000,0.6,0.6,0.58,0.6,51352000
529804800000,0.6,0.6,0.59,0.6,33941600
529891200000,0.6,0.61,0.6,0.6,37968000
530150400000,0.6,0.6,0.59,0.59,37245600
530236800000,0.59,0.59,0.58,0.58,28431200
530323200000,0.58,0.59,0.58,0.58,23620800
530409600000,0.58,0.59,0.58,0.59,30783200
530496000000,0.59,0.59,0.58,0.59,18832800
530755200000,0.6,0.61,0.59,0.61,37800000
530841600000,0.61,0.61,0.59,0.6,35560000
530928000000,0.6,0.6,0.59,0.6,21358400
531014400000,0.6,0.62,0.6,0.61,73360000
531100800000,0.61,0.62,0.61,0.62,30324000
531360000000,0.62,0.63,0.62,0.62,37956800
531446400000,0.62,0.64,0.6,0.64,61600000
531532800000,0.64,0.66,0.63,0.66,156240000
531619200000,0.65,0.66,0.64,0.65,82880000
531705600000,0.64,0.65,0.62,0.64,35789600
531964800000,0.64,0.64,0.63,0.63,26471200
532051200000,0.63,0.64,0.63,0.63,12544000
532137600000,0.64,0.65,0.64,0.65,32748800
532224000000,0.65,0.65,0.63,0.63,34378400
532310400000,0.63,0.63,0.62,0.63,33779200
532569600000,0.63,0.66,0.62,0.65,35420000
532656000000,0.65,0.66,0.63,0.63,42515200
532742400000,0.63,0.63,0.62,0.62,75600000
532828800000,0.62,0.63,0.62,0.63,73920000
532915200000,0.63,0.65,0.63,0.64,71680000
533174400000,0.65,0.68,0.64,0.68,94080000
533260800000,0.68,0.72,0.68,0.72,212240000
533347200000,0.72,0.74,0.71,0.72,126560000
533520000000,0.72,0.73,0.71,0.71,55137600
533779200000,0.71,0.72,0.7,0.72,86800000
533865600000,0.72,0.75,0.71,0.74,92400000
533952000000,0.74,0.77,0.74,0.76,84000000
534038400000,0.76,0.76,0.75,0.76,67200000
534124800000,0.76,0.78,0.76,0.78,65520000
534384000000,0.78,0.78,0.76,0.76,86800000
534470400000,0.76,0.76,0.73,0.76,75600000
534556800000,0.76,0.78,0.75,0.78,61040000
534643200000,0.78,0.78,0.76,0.77,56560000
534729600000,0.77,0.77,0.74,0.74,45029600
534988800000,0.73,0.75,0.72,0.75,52264800
535075200000,0.74,0.76,0.74,0.76,37984800
535161600000,0.76,0.76,0.73,0.74,37777600
535248000000,0.73,0.75,0.73,0.74,43764000
535334400000,0.74,0.76,0.74,0.75,49772800
535593600000,0.75,0.76,0.75,0.75,41092800
535680000000,0.75,0.76,0.75,0.75,61040000
535766400000,0.75,0.75,0.74,0.75,23940000
535939200000,0.75,0.75,0.73,0.73,22467200
536198400000,0.73,0.73,0.72,0.72,29411200
536284800000,0.72,0.74,0.72,0.73,37038400
536371200000,0.73,0.74,0.72,0.72,33140800
536544000000,0.72,0.73,0.72,0.73,30217600
536803200000,0.74,0.77,0.73,0.77,59920000
536889600000,0.77,0.79,0.76,0.78,81200000
536976000000,0.78,0.8,0.78,0.8,108640000
537062400000,0.8,0.81,0.79,0.8,72800000
537148800000,0.8,0.82,0.79,0.81,59920000
537408000000,0.81,0.82,0.8,0.81,58240000
537494400000,0.81,0.81,0.8,0.8,52931200
537580800000,0.8,0.86,0.79,0.86,126000000
537667200000,0.86,0.92,0.86,0.89,136640000
537753600000,0.89,0.89,0.85,0.87,101920000
538012800000,0.87,0.95,0.85,0.95,90720000
538099200000,0.98,1.0,0.92,0.92,193760000
538185600000,0.91,0.91,0.88,0.88,133280000
538272000000,0.87,0.94,0.87,0.94,118160000
538358400000,0.94,0.95,0.9,0.9,114800000
538617600000,0.89,0.9,0.88,0.89,87920000
538704000000,0.89,0.95,0.89,0.94,94640000
538790400000,0.95,1.0,0.93,0.99,103600000
538876800000,1.0,1.02,0.95,0.97,139440000
538963200000,0.96,1.0,0.94,0.99,102480000
539222400000,0.99,1.0,0.97,1.0,61600000
539308800000,1.0,1.0,0.98,0.99,44654400
539395200000,0.99,0.99,0.97,0.98,54460000
539481600000,0.98,0.98,0.95,0.96,85120000
539568000000,0.96,0.96,0.94,0.96,73360000
539827200000,0.94,0.95,0.93,0.94,39250400
539913600000,0.94,0.94,0.92,0.94,41697600
540000000000,0.95,1.01,0.94,1.01,85680000
540086400000,1.02,1.07,1.02,1.05,177520000
540172800000,1.05,1.12,1.04,1.11,127680000
540518400000,1.11,1.19,1.1,1.19,102480000
540604800000,1.19,1.2,1.13,1.13,117600000
540691200000,1.13,1.13,1.1,1.11,78400000
540777600000,1.11,1.12,1.08,1.09,47661600
541036800000,1.09,1.15,1.06,1.13,87920000
541123200000,1.13,1.18,1.13,1.17,89040000
541209600000,1.17,1.24,1.15,1.23,113680000
541296000000,1.24,1.27,1.21,1.23,124880000
541382400000,1.23,1.27,1.21,1.25,101360000
541641600000,1.25,1.26,1.2,1.21,99120000
541728000000,1.21,1.22,1.16,1.16,109200000
541814400000,1.17,1.22,1.17,1.21,112000000
541900800000,1.21,1.23,1.2,1.22,84560000
541987200000,1.2,1.22,1.19,1.2,44094400
542246400000,1.19,1.19,1.15,1.15,63840000
542332800000,1.15,1.19,1.15,1.19,61040000
542419200000,1.2,1.21,1.18,1.18,54616800
542505600000,1.18,1.18,1.14,1.17,75600000
542592000000,1.17,1.18,1.13,1.13,49403200
542851200000,1.13,1.17,1.12,1.17,61600000
542937600000,1.17,1.21,1.16,1.2,61040000
543024000000,1.2,1.21,1.16,1.18,75600000
543110400000,1.17,1.22,1.17,1.22,51682400
543196800000,1.22,1.25,1.22,1.22,86800000
543456000000,1.21,1.22,1.18,1.21,61600000
543542400000,1.21,1.22,1.18,1.18,67200000
543628800000,1.19,1.2,1.17,1.19,68320000
543715200000,1.19,1.21,1.19,1.2,35756000
543801600000,1.2,1.21,1.16,1.16,33476800
544060800000,1.13,1.15,1.11,1.12,64960000
544147200000,1.11,1.16,1.11,1.15,68320000
544233600000,1.12,1.2,1.11,1.19,54465600
544320000000,1.22,1.28,1.2,1.28,194320000
544406400000,1.28,1.28,1.25,1.28,134960000
544665600000,1.28,1.3,1.24,1.25,72240000
544752000000,1.25,1.25,1.21,1.21,64960000
544838400000,1.21,1.25,1.21,1.23,57680000
544924800000,1.23,1.28,1.21,1.27,59360000
545011200000,1.27,1.28,1.25,1.25,54460000
545270400000,1.25,1.25,1.21,1.21,35554400
545356800000,1.19,1.25,1.19,1.21,101920000
545443200000,1.24,1.27,1.23,1.27,87360000
545529600000,1.27,1.31,1.27,1.28,86800000
545875200000,1.28,1.3,1.26,1.27,37290400
545961600000,1.25,1.34,1.24,1.33,108080000
546048000000,1.37,1.38,1.32,1.33,100800000
546134400000,1.33,1.38,1.33,1.36,76160000
546220800000,1.35,1.37,1.33,1.33,63840000
546480000000,1.33,1.34,1.31,1.34,95760000
546566400000,1.35,1.39,1.35,1.38,81200000
546652800000,1.38,1.42,1.38,1.39,72800000
546739200000,1.39,1.43,1.39,1.42,63280000
546825600000,1.42,1.43,1.41,1.43,33180000
547084800000,1.42,1.43,1.41,1.42,35526400
547171200000,1.43,1.44,1.39,1.43,57680000
547257600000,1.44,1.47,1.42,1.43,71680000
547344000000,1.42,1.45,1.42,1.43,45197600
547430400000,1.44,1.45,1.41,1.41,46183200
547689600000,1.38,1.42,1.37,1.38,49319200
547776000000,1.36,1.37,1.34,1.35,64960000
547862400000,1.35,1.4,1.35,1.4,77840000
547948800000,1.4,1.42,1.4,1.42,37122400
548035200000,1.42,1.42,1.39,1.4,36489600
548294400000,1.4,1.4,1.35,1.35,60480000
548380800000,1.35,1.35,1.3,1.31,59920000
548467200000,1.3,1.34,1.29,1.33,72240000
548553600000,1.33,1.35,1.33,1.33,43450400
548640000000,1.34,1.35,1.32,1.32,24276000
548985600000,1.33,1.39,1.32,1.39,38063200
549072000000,1.39,1.43,1.38,1.42,45175200
549158400000,1.42,1.43,1.4,1.43,37805600
549244800000,1.43,1.44,1.41,1.41,23150400
549504000000,1.42,1.42,1.38,1.39,20826400
549590400000,1.38,1.39,1.38,1.38,34372800
549676800000,1.38,1.42,1.38,1.39,42828800
549763200000,1.39,1.41,1.38,1.4,38399200
549849600000,1.41,1.41,1.39,1.39,32732000
550108800000,1.39,1.39,1.37,1.39,50461600
550195200000,1.38,1.42,1.38,1.4,31763200
550281600000,1.41,1.43,1.39,1.4,36556800
550368000000,1.4,1.43,1.39,1.41,31343200
550454400000,1.41,1.42,1.41,1.41,25440800
550713600000,1.41,1.42,1.38,1.4,64960000
550800000000,1.48,1.49,1.36,1.48,85680000
550886400000,1.48,1.52,1.43,1.45,74480000
550972800000,1.44,1.49,1.41,1.48,57400000
551059200000,1.48,1.49,1.44,1.46,31360000
551318400000,1.47,1.51,1.46,1.5,42280000
551404800000,1.5,1.5,1.46,1.47,20213200
551491200000,1.48,1.54,1.45,1.5,29680000
551577600000,1.5,1.52,1.45,1.45,30240000
551664000000,1.46,1.48,1.43,1.45,31920000
551923200000,1.45,1.46,1.43,1.46,25326000
552009600000,1.45,1.46,1.42,1.45,36120000
552096000000,1.46,1.46,1.42,1.43,23707600
552182400000,1.43,1.46,1.42,1.45,20389600
552528000000,1.46,1.49,1.45,1.46,21372400
552614400000,1.45,1.46,1.38,1.4,50960000
552700800000,1.4,1.4,1.3,1.33,85400000
552787200000,1.33,1.38,1.33,1.35,59920000
552873600000,1.36,1.4,1.35,1.36,39200000
553132800000,1.39,1.46,1.38,1.45,63840000
553219200000,1.46,1.54,1.46,1.54,64400000
553305600000,1.54,1.6,1.51,1.57,67760000
553392000000,1.57,1.57,1.54,1.57,23646000
553478400000,1.58,1.6,1.53,1.54,23049600
553737600000,1.54,1.54,1.48,1.49,31080000
553824000000,1.5,1.52,1.47,1.48,27748000
553910400000,1.48,1.53,1.47,1.52,15232000
553996800000,1.54,1.55,1.45,1.49,18684400
554083200000,1.48,1.53,1.48,1.52,29400000
554342400000,1.52,1.54,1.5,1.51,14159600
554428800000,1.52,1.53,1.49,1.5,18572400
554515200000,1.5,1.5,1.45,1.46,24707200
554601600000,1.46,1.48,1.46,1.48,26073600
554688000000,1.47,1.5,1.47,1.47,18261600
554947200000,1.46,1.48,1.44,1.44,15839600
555033600000,1.45,1.51,1.43,1.51,30240000
555120000000,1.51,1.55,1.5,1.54,32480000
555206400000,1.54,1.67,1.53,1.65,63000000
555292800000,1.65,1.69,1.64,1.66,38080000
555552000000,1.72,1.72,1.63,1.72,19499200
555638400000,1.77,1.79,1.74,1.77,67760000
555724800000,1.77,1.78,1.72,1.74,40320000
555811200000,1.74,1.79,1.73,1.75,49000000
555897600000,1.73,1.79,1.71,1.75,26213600
556156800000,1.77,1.79,1.74,1.77,36400000
556243200000,1.76,1.77,1.72,1.74,59360000
556329600000,1.77,1.79,1.75,1.79,16718800
556416000000,1.79,1.88,1.78,1.85,43960000
556502400000,1.85,1.92,1.84,1.89,35000000
556761600000,1.89,1.91,1.87,1.87,30240000
556848000000,1.88,1.9,1.86,1.86,34160000
556934400000,1.89,1.91,1.86,1.86,49000000
557020800000,1.87,1.88,1.84,1.86,31080000
557107200000,1.86,1.88,1.84,1.86,23954000
557366400000,1.87,1.94,1.85,1.93,37520000
557452800000,1.96,1.97,1.88,1.88,34720000
557539200000,1.86,1.9,1.81,1.86,57400000
557625600000,1.88,1.88,1.79,1.83,46200000
557712000000,1.83,1.85,1.79,1.8,27109600
558057600000,1.79,1.8,1.73,1.78,43960000
558144000000,1.79,1.89,1.77,1.88,39480000
558230400000,1.9,1.95,1.9,1.92,35000000
558316800000,1.93,1.98,1.88,1.95,31080000
558576000000,1.96,1.97,1.88,1.89,20476400
558662400000,1.89,1.89,1.84,1.85,26152000
558748800000,1.85,1.88,1.83,1.85,42000000
558835200000,1.86,1.87,1.82,1.86,16699200
558921600000,1.86,1.87,1.83,1.85,17799600
559180800000,1.85,1.88,1.79,1.79,32200000
559267200000,1.8,1.94,1.79,1.93,38360000
559353600000,1.93,2.0,1.92,1.97,63644000
559440000000,1.97,2.07,1.97,2.02,45640000
559526400000,2.03,2.07,2.02,2.05,26630800
559785600000,2.05,2.1,1.98,1.99,50960000
559872000000,2.0,2.0,1.94,1.95,42840000
559958400000,1.94,2.04,1.94,2.02,30520000
560044800000,2.03,2.1,2.02,2.08,29120000
560131200000,2.08,2.1,2.05,2.09,24124800
560390400000,2.09,2.13,2.06,2.12,33600000
560476800000,2.12,2.12,1.98,1.99,50400000
560563200000,1.98,1.99,1.94,1.98,56000000
560649600000,1.98,2.0,1.9,1.94,41160000
560736000000,1.94,1.98,1.93,1.93,36400000
560995200000,1.94,1.94,1.85,1.9,49840000
561081600000,1.95,1.96,1.9,1.95,40600000
561168000000,1.92,1.93,1.86,1.9,64680000
561254400000,1.9,1.95,1.85,1.86,87080000
561340800000,1.87,1.89,1.7,1.72,105000000
561600000000,1.72,1.72,1.27,1.3,119000000
561686400000,1.38,1.5,1.17,1.23,142240000
561772800000,1.38,1.5,1.36,1.45,133560000
561859200000,1.4,1.45,1.29,1.31,96320000
561945600000,1.28,1.3,1.22,1.27,49560000
562204800000,1.23,1.25,0.99,1.0,78400000
562291200000,1.05,1.15,1.04,1.08,113960000
562377600000,1.1,1.21,1.04,1.2,104720000
562464000000,1.22,1.43,1.15,1.41,82880000
562550400000,1.43,1.54,1.38,1.38,105280000
562809600000,1.38,1.41,1.34,1.38,47040000
562896000000,1.36,1.38,1.22,1.29,78400000
562982400000,1.27,1.33,1.24,1.29,58520000
563068800000,1.29,1.38,1.29,1.36,63840000
563155200000,1.37,1.41,1.32,1.35,46760000
563414400000,1.32,1.34,1.29,1.33,52640000
563500800000,1.3,1.34,1.29,1.29,57960000
563587200000,1.33,1.37,1.31,1.33,46480000
563673600000,1.38,1.43,1.37,1.38,61600000
563760000000,1.4,1.41,1.32,1.33,38640000
564019200000,1.35,1.38,1.3,1.31,46200000
564105600000,1.31,1.32,1.25,1.25,67200000
564192000000,1.28,1.3,1.23,1.29,66360000
564278400000,1.3,1.3,1.21,1.23,45640000
564364800000,1.21,1.29,1.19,1.27,62720000
564624000000,1.27,1.29,1.24,1.29,24348800
564710400000,1.31,1.35,1.29,1.32,49280000
564796800000,1.32,1.32,1.29,1.3,23100000
564969600000,1.29,1.3,1.24,1.25,17670800
565228800000,1.21,1.23,1.09,1.18,104160000
565315200000,1.2,1.21,1.17,1.19,45360000
565401600000,1.19,1.2,1.16,1.16,35560000
565488000000,1.18,1.19,1.06,1.09,79800000
565574400000,1.08,1.12,1.06,1.1,61040000
565833600000,1.11,1.19,1.11,1.18,50960000
565920000000,1.2,1.25,1.19,1.23,63560000
566006400000,1.23,1.29,1.21,1.25,44800000
566092800000,1.21,1.29,1.19,1.24,69160000
566179200000,1.24,1.24,1.2,1.21,30520000
566438400000,1.23,1.34,1.22,1.33,85400000
566524800000,1.35,1.37,1.32,1.34,74760000
566611200000,1.35,1.42,1.33,1.4,82600000
566697600000,1.45,1.46,1.4,1.4,81480000
566784000000,1.41,1.47,1.4,1.45,75600000
567043200000,1.45,1.49,1.44,1.49,47040000
567129600000,1.49,1.49,1.45,1.48,32200000
567216000000,1.49,1.53,1.47,1.51,42840000
567302400000,1.5,1.54,1.49,1.52,17486000
567648000000,1.51,1.52,1.41,1.44,57400000
567734400000,1.45,1.51,1.44,1.5,29680000
567820800000,1.52,1.56,1.52,1.55,38920000
567907200000,1.52,1.54,1.5,1.5,29400000
568252800000,1.53,1.6,1.51,1.6,82600000
568339200000,1.64,1.65,1.58,1.59,77280000
568425600000,1.61,1.61,1.56,1.56,67200000
568512000000,1.55,1.6,1.52,1.59,53200000
568598400000,1.59,1.62,1.41,1.43,121520000
568857600000,1.43,1.53,1.42,1.52,101080000
568944000000,1.54,1.55,1.42,1.5,100240000
569030400000,1.5,1.54,1.47,1.51,52920000
569116800000,1.53,1.53,1.5,1.51,33040000
569203200000,1.55,1.61,1.52,1.53,85960000
569462400000,1.54,1.54,1.5,1.53,31360000
569548800000,1.51,1.54,1.48,1.53,68600000
569635200000,1.54,1.54,1.37,1.42,170240000
569721600000,1.45,1.46,1.41,1.43,123480000
569808000000,1.45,1.46,1.37,1.4,111440000
570067200000,1.41,1.48,1.41,1.46,50120000
570153600000,1.46,1.46,1.4,1.42,35840000
570240000000,1.44,1.45,1.38,1.42,64680000
570326400000,1.43,1.48,1.42,1.47,58240000
570412800000,1.48,1.49,1.44,1.48,66360000
570672000000,1.49,1.52,1.48,1.49,49840000
570758400000,1.48,1.5,1.45,1.47,47880000
570844800000,1.46,1.47,1.4,1.41,56560000
570931200000,1.41,1.43,1.39,1.42,49840000
571017600000,1.43,1.44,1.38,1.38,33040000
571276800000,1.38,1.4,1.35,1.38,50960000
571363200000,1.39,1.42,1.38,1.42,29120000
571449600000,1.42,1.48,1.42,1.46,57120000
571536000000,1.46,1.47,1.44,1.45,36960000
571622400000,1.45,1.48,1.45,1.46,34440000
571968000000,1.46,1.47,1.43,1.47,38640000
572054400000,1.47,1.52,1.47,1.5,64120000
572140800000,1.49,1.53,1.48,1.49,35840000
572227200000,1.49,1.5,1.48,1.49,22691200
572486400000,1.48,1.56,1.48,1.54,50120000
572572800000,1.54,1.56,1.51,1.53,55160000
572659200000,1.53,1.54,1.5,1.51,36400000
572745600000,1.5,1.54,1.49,1.49,44800000
572832000000,1.5,1.51,1.47,1.49,20585600
573091200000,1.49,1.54,1.48,1.54,28000000
573177600000,1.54,1.55,1.52,1.54,42840000
573264000000,1.56,1.61,1.55,1.6,73080000
573350400000,1.59,1.68,1.59,1.66,118440000
573436800000,1.64,1.68,1.62,1.67,52360000
573696000000,1.67,1.71,1.66,1.67,51800000
573782400000,1.67,1.68,1.64,1.65,36120000
573868800000,1.65,1.69,1.65,1.67,33600000
573955200000,1.68,1.69,1.62,1.62,44240000
574041600000,1.62,1.63,1.59,1.63,39480000
574300800000,1.63,1.66,1.62,1.65,24530800
574387200000,1.64,1.65,1.6,1.61,45360000
574473600000,1.6,1.66,1.59,1.65,29680000
574560000000,1.65,1.66,1.6,1.61,65240000
574646400000,1.61,1.62,1.58,1.6,68040000
574905600000,1.58,1.59,1.54,1.57,56840000
574992000000,1.57,1.59,1.54,1.57,29794800
575078400000,1.57,1.57,1.5,1.52,52360000
575164800000,1.49,1.52,1.43,1.46,80080000
575251200000,1.46,1.47,1.43,1.43,32760000
575510400000,1.43,1.49,1.41,1.48,43120000
575596800000,1.48,1.5,1.45,1.46,53480000
575683200000,1.46,1.47,1.38,1.41,92960000
575769600000,1.42,1.45,1.4,1.43,54320000
576115200000,1.42,1.45,1.38,1.38,45360000
576201600000,1.4,1.41,1.38,1.4,36960000
576288000000,1.41,1.49,1.39,1.49,47600000
576374400000,1.49,1.51,1.46,1.46,40880000
576460800000,1.46,1.49,1.42,1.46,50680000
576720000000,1.49,1.5,1.46,1.48,37240000
576806400000,1.49,1.51,1.47,1.49,43400000
576892800000,1.49,1.5,1.46,1.47,35840000
576979200000,1.45,1.48,1.39,1.41,47040000
577065600000,1.42,1.43,1.38,1.41,58240000
577324800000,1.42,1.46,1.4,1.43,42560000
577411200000,1.43,1.48,1.43,1.44,53082400
577497600000,1.44,1.45,1.4,1.42,53760000
577584000000,1.44,1.45,1.39,1.41,44520000
577670400000,1.42,1.44,1.41,1.43,26910800
577929600000,1.44,1.46,1.43,1.46,37520000
578016000000,1.46,1.49,1.46,1.48,43960000
578102400000,1.49,1.5,1.48,1.49,31640000
578188800000,1.49,1.5,1.47,1.48,24791200
578275200000,1.47,1.48,1.45,1.46,22498000
578534400000,1.46,1.47,1.45,1.46,20549200
578620800000,1.46,1.51,1.46,1.49,31080000
578707200000,1.5,1.54,1.49,1.5,56000000
578793600000,1.5,1.51,1.48,1.49,17614800
578880000000,1.49,1.49,1.47,1.47,26759600
579139200000,1.47,1.47,1.45,1.46,19093200
579225600000,1.45,1.46,1.44,1.46,23976400
579312000000,1.44,1.46,1.41,1.41,43680000
579398400000,1.41,1.44,1.41,1.42,20745200
579484800000,1.44,1.45,1.43,1.45,17850000
579744000000,1.45,1.48,1.43,1.47,18690000
579830400000,1.48,1.5,1.44,1.45,48440000
579916800000,1.45,1.46,1.41,1.42,43680000
580003200000,1.41,1.42,1.38,1.39,62440000
580089600000,1.4,1.41,1.38,1.38,20434400
580348800000,1.38,1.39,1.33,1.36,45920000
580435200000,1.36,1.39,1.35,1.39,35560000
580521600000,1.39,1.42,1.38,1.38,33880000
580608000000,1.38,1.41,1.38,1.41,21445200
580694400000,1.4,1.43,1.39,1.42,20988800
581040000000,1.43,1.48,1.42,1.48,30800000
581126400000,1.48,1.52,1.47,1.52,57400000
581212800000,1.5,1.52,1.48,1.49,33320000
581299200000,1.49,1.54,1.49,1.54,43960000
581558400000,1.53,1.57,1.53,1.57,41160000
581644800000,1.56,1.62,1.55,1.57,77840000
581731200000,1.58,1.62,1.57,1.61,64680000
581817600000,1.61,1.62,1.54,1.55,67480000
581904000000,1.55,1.6,1.54,1.59,44240000
582163200000,1.61,1.62,1.58,1.61,37240000
582249600000,1.62,1.64,1.61,1.62,73105200
582336000000,1.62,1.63,1.61,1.63,30520000
582422400000,1.61,1.62,1.58,1.59,26843600
582508800000,1.6,1.6,1.58,1.6,23847600
582768000000,1.58,1.6,1.57,1.58,19650400
582854400000,1.57,1.61,1.57,1.6,30898000
582940800000,1.62,1.64,1.61,1.63,48890800
583027200000,1.63,1.63,1.61,1.61,17847200
583113600000,1.61,1.62,1.59,1.61,18678800
583372800000,1.59,1.62,1.59,1.59,20904800
583459200000,1.6,1.65,1.59,1.65,40642000
583545600000,1.64,1.67,1.63,1.66,35862400
583632000000,1.65,1.67,1.64,1.65,28672000
583718400000,1.66,1.67,1.65,1.66,23634800
584064000000,1.66,1.69,1.65,1.69,26112800
584150400000,1.68,1.7,1.65,1.66,39138400
584236800000,1.66,1.66,1.62,1.64,26401200
584323200000,1.62,1.64,1.61,1.62,26348000
584582400000,1.62,1.62,1.6,1.61,18407200
584668800000,1.61,1.62,1.59,1.6,25225200
584755200000,1.6,1.61,1.58,1.6,28792400
584841600000,1.6,1.62,1.59,1.61,15702400
584928000000,1.61,1.62,1.6,1.61,20756400
585187200000,1.62,1.64,1.62,1.62,28375200
585273600000,1.61,1.62,1.57,1.6,30576000
585360000000,1.6,1.61,1.57,1.58,30021600
585446400000,1.56,1.57,1.53,1.54,37256800
585532800000,1.54,1.54,1.52,1.52,25961600
585792000000,1.53,1.54,1.51,1.53,26474000
585878400000,1.53,1.54,1.51,1.53,25382000
585964800000,1.53,1.54,1.52,1.53,29131200
586051200000,1.52,1.54,1.51,1.52,23170000
586137600000,1.54,1.59,1.54,1.58,39737600
586396800000,1.59,1.63,1.58,1.61,21484400
586483200000,1.61,1.62,1.59,1.59,30321200
586569600000,1.6,1.6,1.57,1.6,27711600
586656000000,1.6,1.62,1.59,1.59,17228400
586742400000,1.59,1.61,1.58,1.58,13165600
587001600000,1.59,1.6,1.57,1.57,7484400
587088000000,1.57,1.58,1.54,1.55,42506800
587174400000,1.56,1.56,1.49,1.5,36951600
587260800000,1.51,1.54,1.5,1.54,26513200
587347200000,1.54,1.54,1.51,1.52,19370400
587606400000,1.51,1.51,1.45,1.47,41669600
587692800000,1.46,1.54,1.46,1.52,30688000
587779200000,1.52,1.53,1.49,1.5,29736000
587865600000,1.5,1.54,1.49,1.52,18516400
587952000000,1.52,1.53,1.45,1.46,56840000
588211200000,1.44,1.46,1.41,1.42,42548800
588297600000,1.42,1.44,1.4,1.41,40894000
588384000000,1.42,1.46,1.41,1.46,31368400
588470400000,1.44,1.45,1.4,1.43,31920000
